series_id,timestamp,prediction
unit_008,2023-07-11 23:00:00,4.269591808319092
unit_008,2023-07-12 00:00:00,2.589745044708252
unit_008,2023-07-12 01:00:00,2.5537686347961426
unit_008,2023-07-12 02:00:00,2.234874725341797
unit_008,2023-07-12 03:00:00,2.1353578567504883
unit_008,2023-07-12 04:00:00,2.187838077545166
unit_008,2023-07-12 05:00:00,2.5317888259887695
unit_008,2023-07-12 06:00:00,2.8965020179748535
unit_008,2023-07-12 07:00:00,3.400391101837158
unit_008,2023-07-12 08:00:00,4.048174858093262
unit_008,2023-07-12 09:00:00,5.035574913024902
unit_008,2023-07-12 10:00:00,6.029592514038086
unit_008,2023-07-12 11:00:00,6.427633285522461
unit_008,2023-07-12 12:00:00,6.315526962280273
unit_008,2023-07-12 13:00:00,6.070625305175781
unit_008,2023-07-12 14:00:00,5.9037628173828125
unit_008,2023-07-12 15:00:00,5.7124762535095215
unit_008,2023-07-12 16:00:00,6.254703521728516
unit_008,2023-07-12 17:00:00,6.679054260253906
unit_008,2023-07-12 18:00:00,7.546263694763184
unit_008,2023-07-12 19:00:00,8.08055591583252
unit_008,2023-07-12 20:00:00,8.071240425109863
unit_008,2023-07-12 21:00:00,7.415975570678711
unit_008,2023-07-12 22:00:00,6.255488395690918
unit_008,2023-07-12 23:00:00,4.6709980964660645
unit_008,2023-07-13 00:00:00,3.0766496658325195
unit_008,2023-07-13 01:00:00,2.9276480674743652
unit_008,2023-07-13 02:00:00,2.8231778144836426
unit_008,2023-07-13 03:00:00,2.4408230781555176
unit_008,2023-07-13 04:00:00,2.314420700073242
unit_008,2023-07-13 05:00:00,2.521231174468994
unit_008,2023-07-13 06:00:00,2.898972511291504
unit_008,2023-07-13 07:00:00,3.290562629699707
unit_008,2023-07-13 08:00:00,4.130782127380371
unit_008,2023-07-13 09:00:00,5.312337875366211
unit_008,2023-07-13 10:00:00,6.3954596519470215
unit_008,2023-07-13 11:00:00,7.320611000061035
unit_008,2023-07-13 12:00:00,7.193216800689697
unit_008,2023-07-13 13:00:00,6.5705718994140625
unit_008,2023-07-13 14:00:00,5.890299320220947
unit_008,2023-07-13 15:00:00,5.626501560211182
unit_008,2023-07-13 16:00:00,5.864692687988281
unit_008,2023-07-13 17:00:00,6.484403610229492
unit_008,2023-07-13 18:00:00,8.377744674682617
unit_008,2023-07-13 19:00:00,9.319084167480469
unit_008,2023-07-13 20:00:00,9.242709159851074
unit_008,2023-07-13 21:00:00,7.537940979003906
unit_008,2023-07-13 22:00:00,6.2536821365356445
unit_008,2023-07-13 23:00:00,4.398859024047852
unit_009,2023-06-30 00:00:00,4.969549179077148
unit_009,2023-06-30 01:00:00,4.682628154754639
unit_009,2023-06-30 02:00:00,4.706313133239746
unit_009,2023-06-30 03:00:00,5.076107978820801
unit_009,2023-06-30 04:00:00,5.229433059692383
unit_009,2023-06-30 05:00:00,6.0648956298828125
unit_009,2023-06-30 06:00:00,7.0107421875
unit_009,2023-06-30 07:00:00,7.649471759796143
unit_009,2023-06-30 08:00:00,8.558160781860352
unit_009,2023-06-30 09:00:00,9.626541137695312
unit_009,2023-06-30 10:00:00,11.50479793548584
unit_009,2023-06-30 11:00:00,12.387660026550293
unit_009,2023-06-30 12:00:00,12.007926940917969
unit_009,2023-06-30 13:00:00,10.844842910766602
unit_009,2023-06-30 14:00:00,9.384515762329102
unit_009,2023-06-30 15:00:00,8.383952140808105
unit_009,2023-06-30 16:00:00,8.806011199951172
unit_009,2023-06-30 17:00:00,9.9491605758667
unit_009,2023-06-30 18:00:00,11.816764831542969
unit_009,2023-06-30 19:00:00,12.475288391113281
unit_009,2023-06-30 20:00:00,11.981624603271484
unit_009,2023-06-30 21:00:00,10.388151168823242
unit_009,2023-06-30 22:00:00,8.44849681854248
unit_009,2023-06-30 23:00:00,6.435855388641357
unit_009,2023-07-01 00:00:00,4.416826248168945
unit_009,2023-07-01 01:00:00,3.850996255874634
unit_009,2023-07-01 02:00:00,4.012382507324219
unit_009,2023-07-01 03:00:00,4.552062034606934
unit_009,2023-07-01 04:00:00,5.406253814697266
unit_009,2023-07-01 05:00:00,5.577887535095215
unit_009,2023-07-01 06:00:00,5.8032546043396
unit_009,2023-07-01 07:00:00,6.477773189544678
unit_009,2023-07-01 08:00:00,7.350002288818359
unit_009,2023-07-01 09:00:00,8.574687957763672
unit_009,2023-07-01 10:00:00,9.033661842346191
unit_009,2023-07-01 11:00:00,9.100685119628906
unit_009,2023-07-01 12:00:00,8.608094215393066
unit_009,2023-07-01 13:00:00,8.49712085723877
unit_009,2023-07-01 14:00:00,8.179919242858887
unit_009,2023-07-01 15:00:00,7.880007743835449
unit_009,2023-07-01 16:00:00,8.557873725891113
unit_009,2023-07-01 17:00:00,13.195974349975586
unit_009,2023-07-01 18:00:00,17.143861770629883
unit_009,2023-07-01 19:00:00,17.779541015625
unit_009,2023-07-01 20:00:00,16.739173889160156
unit_009,2023-07-01 21:00:00,14.953532218933105
unit_009,2023-07-01 22:00:00,13.363208770751953
unit_009,2023-07-01 23:00:00,11.605835914611816
unit_009,2023-07-02 00:00:00,8.93619155883789
unit_009,2023-07-02 01:00:00,7.119892120361328
unit_009,2023-07-02 02:00:00,8.213540077209473
unit_009,2023-07-02 03:00:00,7.270467281341553
unit_009,2023-07-02 04:00:00,7.039073467254639
unit_009,2023-07-02 05:00:00,6.985860824584961
unit_009,2023-07-02 06:00:00,7.295600414276123
unit_009,2023-07-02 07:00:00,8.104225158691406
unit_009,2023-07-02 08:00:00,9.136940002441406
unit_009,2023-07-02 09:00:00,11.251873016357422
unit_009,2023-07-02 10:00:00,12.482223510742188
unit_009,2023-07-02 11:00:00,13.070558547973633
unit_009,2023-07-02 12:00:00,13.26734447479248
unit_009,2023-07-02 13:00:00,11.798724174499512
unit_009,2023-07-02 14:00:00,11.456127166748047
unit_009,2023-07-02 15:00:00,10.39784049987793
unit_009,2023-07-02 16:00:00,10.421009063720703
unit_009,2023-07-02 17:00:00,11.224833488464355
unit_009,2023-07-02 18:00:00,11.512177467346191
unit_009,2023-07-02 19:00:00,11.04652214050293
unit_009,2023-07-02 20:00:00,9.26203727722168
unit_009,2023-07-02 21:00:00,7.632087707519531
unit_009,2023-07-02 22:00:00,6.171177387237549
unit_009,2023-07-02 23:00:00,4.786585330963135
unit_009,2023-07-03 00:00:00,3.402390956878662
unit_009,2023-07-03 01:00:00,3.5622925758361816
unit_009,2023-07-03 02:00:00,3.9813730716705322
unit_009,2023-07-03 03:00:00,3.737844705581665
unit_009,2023-07-03 04:00:00,3.7814369201660156
unit_009,2023-07-03 05:00:00,4.089237213134766
unit_009,2023-07-03 06:00:00,4.824443817138672
unit_009,2023-07-03 07:00:00,5.850921630859375
unit_009,2023-07-03 08:00:00,6.76036262512207
unit_009,2023-07-03 09:00:00,7.602660179138184
unit_009,2023-07-03 10:00:00,7.96179723739624
unit_009,2023-07-03 11:00:00,8.265022277832031
unit_009,2023-07-03 12:00:00,7.812216758728027
unit_009,2023-07-03 13:00:00,7.903200626373291
unit_009,2023-07-03 14:00:00,7.545459747314453
unit_009,2023-07-03 15:00:00,7.003199577331543
unit_009,2023-07-03 16:00:00,7.420748233795166
unit_009,2023-07-03 17:00:00,8.06961727142334
unit_009,2023-07-03 18:00:00,9.333133697509766
unit_009,2023-07-03 19:00:00,10.078210830688477
unit_009,2023-07-03 20:00:00,8.847956657409668
unit_009,2023-07-03 21:00:00,6.766267776489258
unit_009,2023-07-03 22:00:00,5.122654914855957
unit_009,2023-07-03 23:00:00,3.7040867805480957
unit_009,2023-07-04 00:00:00,2.230541706085205
unit_009,2023-07-04 01:00:00,2.3997230529785156
unit_009,2023-07-04 02:00:00,2.3907904624938965
unit_009,2023-07-04 03:00:00,2.4663500785827637
unit_009,2023-07-04 04:00:00,2.5320029258728027
unit_009,2023-07-04 05:00:00,3.0164594650268555
unit_009,2023-07-04 06:00:00,3.609457015991211
unit_009,2023-07-04 07:00:00,4.060391426086426
unit_009,2023-07-04 08:00:00,4.723527908325195
unit_009,2023-07-04 09:00:00,5.545746803283691
unit_009,2023-07-04 10:00:00,6.082563400268555
unit_009,2023-07-04 11:00:00,6.232309818267822
unit_009,2023-07-04 12:00:00,6.122946262359619
unit_009,2023-07-04 13:00:00,5.8303632736206055
unit_009,2023-07-04 14:00:00,5.091257095336914
unit_009,2023-07-04 15:00:00,4.2958984375
unit_009,2023-07-04 16:00:00,5.108802795410156
unit_009,2023-07-04 17:00:00,6.749726295471191
unit_009,2023-07-04 18:00:00,7.55242919921875
unit_009,2023-07-04 19:00:00,8.37889575958252
unit_009,2023-07-04 20:00:00,7.369724273681641
unit_009,2023-07-04 21:00:00,6.236738204956055
unit_009,2023-07-04 22:00:00,4.993295192718506
unit_009,2023-07-04 23:00:00,3.617128372192383
unit_009,2023-07-05 00:00:00,2.252027988433838
unit_009,2023-07-05 01:00:00,2.2157845497131348
unit_009,2023-07-05 02:00:00,1.9537248611450195
unit_009,2023-07-05 03:00:00,2.167109489440918
unit_009,2023-07-05 04:00:00,2.369457721710205
unit_009,2023-07-05 05:00:00,2.8690576553344727
unit_009,2023-07-05 06:00:00,3.271627426147461
unit_009,2023-07-05 07:00:00,3.886301040649414
unit_009,2023-07-05 08:00:00,4.563138008117676
unit_009,2023-07-05 09:00:00,5.571463584899902
unit_009,2023-07-05 10:00:00,6.131794452667236
unit_009,2023-07-05 11:00:00,6.5621724128723145
unit_009,2023-07-05 12:00:00,6.594189643859863
unit_009,2023-07-05 13:00:00,6.103004455566406
unit_009,2023-07-05 14:00:00,5.923089027404785
unit_009,2023-07-05 15:00:00,5.632953643798828
unit_009,2023-07-05 16:00:00,5.754499912261963
unit_009,2023-07-05 17:00:00,6.298993110656738
unit_009,2023-07-05 18:00:00,7.349447727203369
unit_009,2023-07-05 19:00:00,7.587667942047119
unit_009,2023-07-05 20:00:00,6.8017706871032715
unit_009,2023-07-05 21:00:00,6.043827056884766
unit_009,2023-07-05 22:00:00,5.130131721496582
unit_009,2023-07-05 23:00:00,3.8827521800994873
unit_009,2023-07-06 00:00:00,2.955626964569092
unit_009,2023-07-06 01:00:00,3.083390712738037
unit_009,2023-07-06 02:00:00,2.987893581390381
unit_009,2023-07-06 03:00:00,2.7616405487060547
unit_009,2023-07-06 04:00:00,2.729836940765381
unit_009,2023-07-06 05:00:00,2.963735580444336
unit_009,2023-07-06 06:00:00,3.3122124671936035
unit_009,2023-07-06 07:00:00,3.8027405738830566
unit_009,2023-07-06 08:00:00,4.286798477172852
unit_009,2023-07-06 09:00:00,5.196078300476074
unit_009,2023-07-06 10:00:00,5.868486404418945
unit_009,2023-07-06 11:00:00,6.082159996032715
unit_009,2023-07-06 12:00:00,4.967698097229004
unit_009,2023-07-06 13:00:00,4.40526008605957
unit_009,2023-07-06 14:00:00,4.700680732727051
unit_009,2023-07-06 15:00:00,3.684697151184082
unit_009,2023-07-06 16:00:00,3.1999897956848145
unit_009,2023-07-06 17:00:00,2.9852375984191895
unit_009,2023-07-06 18:00:00,4.29941463470459
unit_009,2023-07-06 19:00:00,5.641498565673828
unit_009,2023-07-06 20:00:00,5.844761371612549
unit_009,2023-07-06 21:00:00,5.114523887634277
unit_009,2023-07-06 22:00:00,4.620482444763184
unit_009,2023-07-06 23:00:00,3.896293878555298
unit_009,2023-07-07 00:00:00,2.74973201751709
unit_009,2023-07-07 01:00:00,2.625983715057373
unit_009,2023-07-07 02:00:00,2.663430690765381
unit_009,2023-07-07 03:00:00,2.4547505378723145
unit_009,2023-07-07 04:00:00,2.5667080879211426
unit_009,2023-07-07 05:00:00,2.5643391609191895
unit_009,2023-07-07 06:00:00,2.708608627319336
unit_009,2023-07-07 07:00:00,3.002446174621582
unit_009,2023-07-07 08:00:00,3.919743299484253
unit_009,2023-07-07 09:00:00,5.010318756103516
unit_009,2023-07-07 10:00:00,5.944424629211426
unit_009,2023-07-07 11:00:00,8.412830352783203
unit_009,2023-07-07 12:00:00,8.489555358886719
unit_009,2023-07-07 13:00:00,7.070516109466553
unit_009,2023-07-07 14:00:00,5.651126384735107
unit_009,2023-07-07 15:00:00,3.4930734634399414
unit_009,2023-07-07 16:00:00,2.4729862213134766
unit_009,2023-07-07 17:00:00,2.3937859535217285
unit_009,2023-07-07 18:00:00,5.279370307922363
unit_009,2023-07-07 19:00:00,6.154411315917969
unit_009,2023-07-07 20:00:00,6.1070966720581055
unit_009,2023-07-07 21:00:00,5.5751237869262695
unit_009,2023-07-07 22:00:00,4.992040634155273
unit_009,2023-07-07 23:00:00,4.068548679351807
unit_009,2023-07-08 00:00:00,2.6097517013549805
unit_009,2023-07-08 01:00:00,2.743285655975342
unit_009,2023-07-08 02:00:00,2.6314644813537598
unit_009,2023-07-08 03:00:00,2.7913475036621094
unit_009,2023-07-08 04:00:00,3.3038558959960938
unit_009,2023-07-08 05:00:00,3.79819655418396
unit_009,2023-07-08 06:00:00,4.257136344909668
unit_009,2023-07-08 07:00:00,5.042227745056152
unit_009,2023-07-08 08:00:00,6.338491439819336
unit_009,2023-07-08 09:00:00,9.60022258758545
unit_009,2023-07-08 10:00:00,10.49759292602539
unit_009,2023-07-08 11:00:00,12.429048538208008
unit_009,2023-07-08 12:00:00,13.402886390686035
unit_009,2023-07-08 13:00:00,14.196754455566406
unit_009,2023-07-08 14:00:00,13.95090103149414
unit_009,2023-07-08 15:00:00,12.764280319213867
unit_009,2023-07-08 16:00:00,12.003726959228516
unit_009,2023-07-08 17:00:00,12.495535850524902
unit_009,2023-07-08 18:00:00,12.489343643188477
unit_009,2023-07-08 19:00:00,11.532035827636719
unit_009,2023-07-08 20:00:00,9.581066131591797
unit_009,2023-07-08 21:00:00,8.073598861694336
unit_009,2023-07-08 22:00:00,6.291427135467529
unit_009,2023-07-08 23:00:00,4.796980381011963
unit_009,2023-07-09 00:00:00,3.381378173828125
unit_009,2023-07-09 01:00:00,2.6011223793029785
unit_009,2023-07-09 02:00:00,2.8542909622192383
unit_009,2023-07-09 03:00:00,2.9916234016418457
unit_009,2023-07-09 04:00:00,3.108980178833008
unit_009,2023-07-09 05:00:00,3.3896584510803223
unit_009,2023-07-09 06:00:00,3.6054043769836426
unit_009,2023-07-09 07:00:00,4.094302177429199
unit_009,2023-07-09 08:00:00,4.473618030548096
unit_009,2023-07-09 09:00:00,4.711008071899414
unit_009,2023-07-09 10:00:00,5.589097023010254
unit_009,2023-07-09 11:00:00,6.114841938018799
unit_009,2023-07-09 12:00:00,6.217765808105469
unit_009,2023-07-09 13:00:00,5.407789707183838
unit_009,2023-07-09 14:00:00,4.9742560386657715
unit_009,2023-07-09 15:00:00,4.842892169952393
unit_009,2023-07-09 16:00:00,4.497160911560059
unit_009,2023-07-09 17:00:00,5.260398864746094
unit_009,2023-07-09 18:00:00,5.134305953979492
unit_009,2023-07-09 19:00:00,4.873218536376953
unit_009,2023-07-09 20:00:00,4.6030683517456055
unit_009,2023-07-09 21:00:00,3.737011671066284
unit_009,2023-07-09 22:00:00,3.1858091354370117
unit_009,2023-07-09 23:00:00,2.7165002822875977
unit_009,2023-07-10 00:00:00,2.0783205032348633
unit_009,2023-07-10 01:00:00,1.850031852722168
unit_009,2023-07-10 02:00:00,1.9660263061523438
unit_009,2023-07-10 03:00:00,2.250654697418213
unit_009,2023-07-10 04:00:00,2.790557384490967
unit_009,2023-07-10 05:00:00,3.594768524169922
unit_009,2023-07-10 06:00:00,4.122370719909668
unit_009,2023-07-10 07:00:00,4.676774501800537
unit_009,2023-07-10 08:00:00,5.37307596206665
unit_009,2023-07-10 09:00:00,5.847704887390137
unit_009,2023-07-10 10:00:00,6.000792503356934
unit_009,2023-07-10 11:00:00,5.8353800773620605
unit_009,2023-07-10 12:00:00,4.589845657348633
unit_009,2023-07-10 13:00:00,3.2996673583984375
unit_009,2023-07-10 14:00:00,3.4988155364990234
unit_009,2023-07-10 15:00:00,6.479604721069336
unit_009,2023-07-10 16:00:00,7.676345348358154
unit_009,2023-07-10 17:00:00,6.869096279144287
unit_009,2023-07-10 18:00:00,6.574230670928955
unit_009,2023-07-10 19:00:00,5.94411563873291
unit_009,2023-07-10 20:00:00,4.949949741363525
unit_009,2023-07-10 21:00:00,3.6331188678741455
unit_009,2023-07-10 22:00:00,2.784432888031006
unit_009,2023-07-10 23:00:00,1.7550902366638184
unit_009,2023-07-11 00:00:00,1.2557978630065918
unit_009,2023-07-11 01:00:00,1.6452679634094238
unit_009,2023-07-11 02:00:00,2.8173346519470215
unit_009,2023-07-11 03:00:00,3.2348437309265137
unit_009,2023-07-11 04:00:00,3.575833797454834
unit_009,2023-07-11 05:00:00,4.2703704833984375
unit_009,2023-07-11 06:00:00,4.817671775817871
unit_009,2023-07-11 07:00:00,5.333296775817871
unit_009,2023-07-11 08:00:00,5.956259250640869
unit_009,2023-07-11 09:00:00,6.673550605773926
unit_009,2023-07-11 10:00:00,7.001187324523926
unit_009,2023-07-11 11:00:00,6.981332778930664
unit_009,2023-07-11 12:00:00,6.624619960784912
unit_009,2023-07-11 13:00:00,5.996788501739502
unit_009,2023-07-11 14:00:00,5.650235176086426
unit_009,2023-07-11 15:00:00,5.508782386779785
unit_009,2023-07-11 16:00:00,6.000490188598633
unit_009,2023-07-11 17:00:00,6.546200752258301
unit_009,2023-07-11 18:00:00,7.157257080078125
unit_009,2023-07-11 19:00:00,7.0847368240356445
unit_009,2023-07-11 20:00:00,6.566771507263184
unit_009,2023-07-11 21:00:00,6.078255653381348
unit_009,2023-07-11 22:00:00,5.120558738708496
unit_009,2023-07-11 23:00:00,4.32291841506958
unit_009,2023-07-12 00:00:00,2.879436492919922
unit_009,2023-07-12 01:00:00,2.894125461578369
unit_009,2023-07-12 02:00:00,2.562722682952881
unit_009,2023-07-12 03:00:00,2.2917885780334473
unit_009,2023-07-12 04:00:00,2.2242674827575684
unit_009,2023-07-12 05:00:00,2.638819694519043
unit_009,2023-07-12 06:00:00,2.704493999481201
unit_009,2023-07-12 07:00:00,3.0797200202941895
unit_009,2023-07-12 08:00:00,3.659506320953369
unit_009,2023-07-12 09:00:00,4.306142807006836
unit_009,2023-07-12 10:00:00,4.791416168212891
unit_009,2023-07-12 11:00:00,4.981886863708496
unit_009,2023-07-12 12:00:00,5.060338020324707
unit_009,2023-07-12 13:00:00,4.858811378479004
unit_009,2023-07-12 14:00:00,4.7944536209106445
unit_009,2023-07-12 15:00:00,4.622038841247559
unit_009,2023-07-12 16:00:00,5.174717903137207
unit_009,2023-07-12 17:00:00,5.644003868103027
unit_009,2023-07-12 18:00:00,6.611880302429199
unit_009,2023-07-12 19:00:00,6.911252975463867
unit_009,2023-07-12 20:00:00,6.806303024291992
unit_009,2023-07-12 21:00:00,6.710506439208984
unit_009,2023-07-12 22:00:00,6.8880696296691895
unit_009,2023-07-12 23:00:00,5.774282455444336
unit_009,2023-07-13 00:00:00,4.460945129394531
unit_009,2023-07-13 01:00:00,4.546217918395996
unit_009,2023-07-13 02:00:00,4.453049659729004
unit_009,2023-07-13 03:00:00,3.823326587677002
unit_009,2023-07-13 04:00:00,3.533395767211914
unit_009,2023-07-13 05:00:00,3.392540454864502
unit_009,2023-07-13 06:00:00,3.684643507003784
unit_009,2023-07-13 07:00:00,3.782047748565674
unit_009,2023-07-13 08:00:00,4.264943599700928
unit_009,2023-07-13 09:00:00,5.0993571281433105
unit_009,2023-07-13 10:00:00,6.20879602432251
unit_009,2023-07-13 11:00:00,6.789165019989014
unit_009,2023-07-13 12:00:00,6.600163459777832
unit_009,2023-07-13 13:00:00,5.905996322631836
unit_009,2023-07-13 14:00:00,5.125701427459717
unit_009,2023-07-13 15:00:00,4.807929992675781
unit_009,2023-07-13 16:00:00,5.197259902954102
unit_009,2023-07-13 17:00:00,5.441221237182617
unit_009,2023-07-13 18:00:00,6.864857196807861
unit_009,2023-07-13 19:00:00,7.494648456573486
unit_009,2023-07-13 20:00:00,7.515480041503906
unit_009,2023-07-13 21:00:00,6.469802379608154
unit_009,2023-07-13 22:00:00,5.355700492858887
unit_009,2023-07-13 23:00:00,4.267425537109375
unit_010,2023-06-30 00:00:00,5.725583076477051
unit_010,2023-06-30 01:00:00,4.98915958404541
unit_010,2023-06-30 02:00:00,4.973076820373535
unit_010,2023-06-30 03:00:00,5.137180328369141
unit_010,2023-06-30 04:00:00,5.726290225982666
unit_010,2023-06-30 05:00:00,6.729274272918701
unit_010,2023-06-30 06:00:00,8.121297836303711
unit_010,2023-06-30 07:00:00,9.381620407104492
unit_010,2023-06-30 08:00:00,10.17885684967041
unit_010,2023-06-30 09:00:00,12.043704986572266
unit_010,2023-06-30 10:00:00,14.55669116973877
unit_010,2023-06-30 11:00:00,15.660964965820312
unit_010,2023-06-30 12:00:00,15.636720657348633
unit_010,2023-06-30 13:00:00,14.322782516479492
unit_010,2023-06-30 14:00:00,13.000818252563477
unit_010,2023-06-30 15:00:00,11.84934139251709
unit_010,2023-06-30 16:00:00,12.141802787780762
unit_010,2023-06-30 17:00:00,14.179044723510742
unit_010,2023-06-30 18:00:00,17.20760154724121
unit_010,2023-06-30 19:00:00,17.91681671142578
unit_010,2023-06-30 20:00:00,16.46923828125
unit_010,2023-06-30 21:00:00,14.224933624267578
unit_010,2023-06-30 22:00:00,11.682734489440918
unit_010,2023-06-30 23:00:00,9.333481788635254
unit_010,2023-07-01 00:00:00,6.474926948547363
unit_010,2023-07-01 01:00:00,5.488849639892578
unit_010,2023-07-01 02:00:00,5.157694339752197
unit_010,2023-07-01 03:00:00,5.261444568634033
unit_010,2023-07-01 04:00:00,7.03939962387085
unit_010,2023-07-01 05:00:00,7.44028377532959
unit_010,2023-07-01 06:00:00,8.471526145935059
unit_010,2023-07-01 07:00:00,9.86008358001709
unit_010,2023-07-01 08:00:00,11.894776344299316
unit_010,2023-07-01 09:00:00,13.073530197143555
unit_010,2023-07-01 10:00:00,13.542612075805664
unit_010,2023-07-01 11:00:00,13.559549331665039
unit_010,2023-07-01 12:00:00,12.60762882232666
unit_010,2023-07-01 13:00:00,11.835067749023438
unit_010,2023-07-01 14:00:00,11.471187591552734
unit_010,2023-07-01 15:00:00,11.00014877319336
unit_010,2023-07-01 16:00:00,11.308736801147461
unit_010,2023-07-01 17:00:00,12.408384323120117
unit_010,2023-07-01 18:00:00,15.49154281616211
unit_010,2023-07-01 19:00:00,15.154119491577148
unit_010,2023-07-01 20:00:00,13.808112144470215
unit_010,2023-07-01 21:00:00,12.49696159362793
unit_010,2023-07-01 22:00:00,11.039511680603027
unit_010,2023-07-01 23:00:00,9.305007934570312
unit_010,2023-07-02 00:00:00,7.224006652832031
unit_010,2023-07-02 01:00:00,6.211984634399414
unit_010,2023-07-02 02:00:00,8.556037902832031
unit_010,2023-07-02 03:00:00,9.065727233886719
unit_010,2023-07-02 04:00:00,10.031604766845703
unit_010,2023-07-02 05:00:00,10.254295349121094
unit_010,2023-07-02 06:00:00,10.730792045593262
unit_010,2023-07-02 07:00:00,11.927741050720215
unit_010,2023-07-02 08:00:00,12.965468406677246
unit_010,2023-07-02 09:00:00,15.852945327758789
unit_010,2023-07-02 10:00:00,17.931350708007812
unit_010,2023-07-02 11:00:00,18.999038696289062
unit_010,2023-07-02 12:00:00,18.872814178466797
unit_010,2023-07-02 13:00:00,16.752086639404297
unit_010,2023-07-02 14:00:00,15.656320571899414
unit_010,2023-07-02 15:00:00,14.344460487365723
unit_010,2023-07-02 16:00:00,14.90902328491211
unit_010,2023-07-02 17:00:00,16.572185516357422
unit_010,2023-07-02 18:00:00,16.70014190673828
unit_010,2023-07-02 19:00:00,15.566827774047852
unit_010,2023-07-02 20:00:00,13.676069259643555
unit_010,2023-07-02 21:00:00,10.961289405822754
unit_010,2023-07-02 22:00:00,8.87834358215332
unit_010,2023-07-02 23:00:00,7.211706638336182
unit_010,2023-07-03 00:00:00,5.473151683807373
unit_010,2023-07-03 01:00:00,5.8453593254089355
unit_010,2023-07-03 02:00:00,6.468405723571777
unit_010,2023-07-03 03:00:00,5.949412822723389
unit_010,2023-07-03 04:00:00,6.343901634216309
unit_010,2023-07-03 05:00:00,6.993660926818848
unit_010,2023-07-03 06:00:00,8.133856773376465
unit_010,2023-07-03 07:00:00,10.019609451293945
unit_010,2023-07-03 08:00:00,11.61423110961914
unit_010,2023-07-03 09:00:00,12.845641136169434
unit_010,2023-07-03 10:00:00,13.564432144165039
unit_010,2023-07-03 11:00:00,12.780587196350098
unit_010,2023-07-03 12:00:00,12.539164543151855
unit_010,2023-07-03 13:00:00,12.2271146774292
unit_010,2023-07-03 14:00:00,12.095770835876465
unit_010,2023-07-03 15:00:00,12.066607475280762
unit_010,2023-07-03 16:00:00,13.036087036132812
unit_010,2023-07-03 17:00:00,14.141098976135254
unit_010,2023-07-03 18:00:00,15.814011573791504
unit_010,2023-07-03 19:00:00,15.765664100646973
unit_010,2023-07-03 20:00:00,14.736669540405273
unit_010,2023-07-03 21:00:00,11.931612014770508
unit_010,2023-07-03 22:00:00,9.36232852935791
unit_010,2023-07-03 23:00:00,7.3286309242248535
unit_010,2023-07-04 00:00:00,5.009582042694092
unit_010,2023-07-04 01:00:00,5.134186744689941
unit_010,2023-07-04 02:00:00,4.977981090545654
unit_010,2023-07-04 03:00:00,5.314608097076416
unit_010,2023-07-04 04:00:00,5.6670026779174805
unit_010,2023-07-04 05:00:00,6.33380651473999
unit_010,2023-07-04 06:00:00,7.303915023803711
unit_010,2023-07-04 07:00:00,8.236494064331055
unit_010,2023-07-04 08:00:00,9.185596466064453
unit_010,2023-07-04 09:00:00,9.887510299682617
unit_010,2023-07-04 10:00:00,10.383848190307617
unit_010,2023-07-04 11:00:00,10.291010856628418
unit_010,2023-07-04 12:00:00,9.320310592651367
unit_010,2023-07-04 13:00:00,8.617904663085938
unit_010,2023-07-04 14:00:00,7.426958084106445
unit_010,2023-07-04 15:00:00,6.478160858154297
unit_010,2023-07-04 16:00:00,8.504061698913574
unit_010,2023-07-04 17:00:00,9.510169982910156
unit_010,2023-07-04 18:00:00,10.321260452270508
unit_010,2023-07-04 19:00:00,11.570836067199707
unit_010,2023-07-04 20:00:00,10.835285186767578
unit_010,2023-07-04 21:00:00,9.04601764678955
unit_010,2023-07-04 22:00:00,6.983569622039795
unit_010,2023-07-04 23:00:00,5.142287254333496
unit_010,2023-07-05 00:00:00,3.5812387466430664
unit_010,2023-07-05 01:00:00,3.94720458984375
unit_010,2023-07-05 02:00:00,3.4494857788085938
unit_010,2023-07-05 03:00:00,4.052426815032959
unit_010,2023-07-05 04:00:00,4.455926418304443
unit_010,2023-07-05 05:00:00,5.693225383758545
unit_010,2023-07-05 06:00:00,6.324545860290527
unit_010,2023-07-05 07:00:00,7.170175552368164
unit_010,2023-07-05 08:00:00,7.8651123046875
unit_010,2023-07-05 09:00:00,8.627555847167969
unit_010,2023-07-05 10:00:00,8.857402801513672
unit_010,2023-07-05 11:00:00,9.412130355834961
unit_010,2023-07-05 12:00:00,8.95451831817627
unit_010,2023-07-05 13:00:00,8.592092514038086
unit_010,2023-07-05 14:00:00,8.034966468811035
unit_010,2023-07-05 15:00:00,7.749724864959717
unit_010,2023-07-05 16:00:00,8.150552749633789
unit_010,2023-07-05 17:00:00,9.09298324584961
unit_010,2023-07-05 18:00:00,10.510215759277344
unit_010,2023-07-05 19:00:00,11.077861785888672
unit_010,2023-07-05 20:00:00,9.968958854675293
unit_010,2023-07-05 21:00:00,9.002608299255371
unit_010,2023-07-05 22:00:00,7.534992694854736
unit_010,2023-07-05 23:00:00,6.0179829597473145
unit_010,2023-07-06 00:00:00,4.712708473205566
unit_010,2023-07-06 01:00:00,4.830883026123047
unit_010,2023-07-06 02:00:00,4.685878276824951
unit_010,2023-07-06 03:00:00,4.530605792999268
unit_010,2023-07-06 04:00:00,4.658873558044434
