series_id,timestamp,prediction
unit_005,2023-07-10 03:00:00,3.2724709510803223
unit_005,2023-07-10 04:00:00,4.002745628356934
unit_005,2023-07-10 05:00:00,4.615065574645996
unit_005,2023-07-10 06:00:00,4.7252373695373535
unit_005,2023-07-10 07:00:00,4.579610824584961
unit_005,2023-07-10 08:00:00,4.811516761779785
unit_005,2023-07-10 09:00:00,5.457629680633545
unit_005,2023-07-10 10:00:00,5.53214168548584
unit_005,2023-07-10 11:00:00,4.539027214050293
unit_005,2023-07-10 12:00:00,4.606572151184082
unit_005,2023-07-10 13:00:00,3.1937201023101807
unit_005,2023-07-10 14:00:00,3.3052616119384766
unit_005,2023-07-10 15:00:00,3.0048348903656006
unit_005,2023-07-10 16:00:00,4.908813953399658
unit_005,2023-07-10 17:00:00,7.113783359527588
unit_005,2023-07-10 18:00:00,9.294740676879883
unit_005,2023-07-10 19:00:00,9.42291259765625
unit_005,2023-07-10 20:00:00,8.118700981140137
unit_005,2023-07-10 21:00:00,6.620816230773926
unit_005,2023-07-10 22:00:00,4.580379486083984
unit_005,2023-07-10 23:00:00,3.252748489379883
unit_005,2023-07-11 00:00:00,1.9515585899353027
unit_005,2023-07-11 01:00:00,1.890230655670166
unit_005,2023-07-11 02:00:00,1.5087471008300781
unit_005,2023-07-11 03:00:00,1.3466696739196777
unit_005,2023-07-11 04:00:00,1.5119309425354004
unit_005,2023-07-11 05:00:00,1.7341132164001465
unit_005,2023-07-11 06:00:00,2.101104259490967
unit_005,2023-07-11 07:00:00,2.3584041595458984
unit_005,2023-07-11 08:00:00,3.215383768081665
unit_005,2023-07-11 09:00:00,4.471972942352295
unit_005,2023-07-11 10:00:00,4.488282203674316
unit_005,2023-07-11 11:00:00,4.352953910827637
unit_005,2023-07-11 12:00:00,4.15096378326416
unit_005,2023-07-11 13:00:00,3.3950514793395996
unit_005,2023-07-11 14:00:00,3.7307612895965576
unit_005,2023-07-11 15:00:00,4.066944599151611
unit_005,2023-07-11 16:00:00,4.590331554412842
unit_005,2023-07-11 17:00:00,6.170581340789795
unit_005,2023-07-11 18:00:00,6.720227241516113
unit_005,2023-07-11 19:00:00,8.238960266113281
unit_005,2023-07-11 20:00:00,6.554561138153076
unit_005,2023-07-11 21:00:00,5.118197441101074
unit_005,2023-07-11 22:00:00,4.231165885925293
unit_005,2023-07-11 23:00:00,2.3530774116516113
unit_005,2023-07-12 00:00:00,1.0452008247375488
unit_005,2023-07-12 01:00:00,1.2551593780517578
unit_005,2023-07-12 02:00:00,0.837127685546875
unit_005,2023-07-12 03:00:00,0.7817606925964355
unit_005,2023-07-12 04:00:00,0.5205678939819336
unit_005,2023-07-12 05:00:00,1.285752296447754
unit_005,2023-07-12 06:00:00,2.3262147903442383
unit_005,2023-07-12 07:00:00,2.8680057525634766
unit_005,2023-07-12 08:00:00,3.03322696685791
unit_005,2023-07-12 09:00:00,4.114071846008301
unit_005,2023-07-12 10:00:00,4.850215911865234
unit_005,2023-07-12 11:00:00,4.3658318519592285
unit_005,2023-07-12 12:00:00,4.008671760559082
unit_005,2023-07-12 13:00:00,3.835294008255005
unit_005,2023-07-12 14:00:00,3.3580312728881836
unit_005,2023-07-12 15:00:00,3.5447707176208496
unit_005,2023-07-12 16:00:00,4.214962959289551
unit_005,2023-07-12 17:00:00,4.892971992492676
unit_005,2023-07-12 18:00:00,6.084775924682617
unit_005,2023-07-12 19:00:00,6.619787216186523
unit_005,2023-07-12 20:00:00,6.147001266479492
unit_005,2023-07-12 21:00:00,4.890832424163818
unit_005,2023-07-12 22:00:00,3.496731758117676
unit_005,2023-07-12 23:00:00,2.7818942070007324
unit_005,2023-07-13 00:00:00,1.7636122703552246
unit_005,2023-07-13 01:00:00,1.78004789352417
unit_005,2023-07-13 02:00:00,1.1432061195373535
unit_005,2023-07-13 03:00:00,1.1332588195800781
unit_005,2023-07-13 04:00:00,1.5619988441467285
unit_005,2023-07-13 05:00:00,2.346695899963379
unit_005,2023-07-13 06:00:00,2.5206716060638428
unit_005,2023-07-13 07:00:00,3.088120222091675
unit_005,2023-07-13 08:00:00,3.7853760719299316
unit_005,2023-07-13 09:00:00,4.152320384979248
unit_005,2023-07-13 10:00:00,4.266626358032227
unit_005,2023-07-13 11:00:00,4.102284908294678
unit_005,2023-07-13 12:00:00,3.968939781188965
unit_005,2023-07-13 13:00:00,3.360001802444458
unit_005,2023-07-13 14:00:00,2.607165575027466
unit_005,2023-07-13 15:00:00,3.2554569244384766
unit_005,2023-07-13 16:00:00,3.871025323867798
unit_005,2023-07-13 17:00:00,5.4896674156188965
unit_005,2023-07-13 18:00:00,6.158263683319092
unit_005,2023-07-13 19:00:00,6.704911708831787
unit_005,2023-07-13 20:00:00,6.0218400955200195
unit_005,2023-07-13 21:00:00,4.775091171264648
unit_005,2023-07-13 22:00:00,3.7736446857452393
unit_005,2023-07-13 23:00:00,2.342911720275879
unit_006,2023-06-30 00:00:00,6.833282470703125
unit_006,2023-06-30 01:00:00,5.864437580108643
unit_006,2023-06-30 02:00:00,6.686697006225586
unit_006,2023-06-30 03:00:00,5.922157287597656
unit_006,2023-06-30 04:00:00,7.087094306945801
unit_006,2023-06-30 05:00:00,7.112127780914307
unit_006,2023-06-30 06:00:00,8.306539535522461
unit_006,2023-06-30 07:00:00,10.048718452453613
unit_006,2023-06-30 08:00:00,11.753397941589355
unit_006,2023-06-30 09:00:00,11.98173713684082
unit_006,2023-06-30 10:00:00,12.83910846710205
unit_006,2023-06-30 11:00:00,11.283550262451172
unit_006,2023-06-30 12:00:00,11.635820388793945
unit_006,2023-06-30 13:00:00,9.939827919006348
unit_006,2023-06-30 14:00:00,10.73670768737793
unit_006,2023-06-30 15:00:00,10.514771461486816
unit_006,2023-06-30 16:00:00,11.29564380645752
unit_006,2023-06-30 17:00:00,13.895681381225586
unit_006,2023-06-30 18:00:00,15.28184700012207
unit_006,2023-06-30 19:00:00,16.389392852783203
unit_006,2023-06-30 20:00:00,14.52791976928711
unit_006,2023-06-30 21:00:00,10.902621269226074
unit_006,2023-06-30 22:00:00,9.628174781799316
unit_006,2023-06-30 23:00:00,7.368807792663574
unit_006,2023-07-01 00:00:00,4.520930290222168
unit_006,2023-07-01 01:00:00,5.211637496948242
unit_006,2023-07-01 02:00:00,5.23151969909668
unit_006,2023-07-01 03:00:00,6.598160743713379
unit_006,2023-07-01 04:00:00,7.862802028656006
unit_006,2023-07-01 05:00:00,7.56223201751709
unit_006,2023-07-01 06:00:00,9.734212875366211
unit_006,2023-07-01 07:00:00,11.083239555358887
unit_006,2023-07-01 08:00:00,13.216768264770508
unit_006,2023-07-01 09:00:00,13.4214506149292
unit_006,2023-07-01 10:00:00,14.3248929977417
unit_006,2023-07-01 11:00:00,14.1815185546875
unit_006,2023-07-01 12:00:00,12.70173454284668
unit_006,2023-07-01 13:00:00,11.75013256072998
unit_006,2023-07-01 14:00:00,11.3327054977417
unit_006,2023-07-01 15:00:00,11.811043739318848
unit_006,2023-07-01 16:00:00,13.055092811584473
unit_006,2023-07-01 17:00:00,12.75438117980957
unit_006,2023-07-01 18:00:00,13.789854049682617
unit_006,2023-07-01 19:00:00,15.795077323913574
unit_006,2023-07-01 20:00:00,14.405057907104492
unit_006,2023-07-01 21:00:00,13.235140800476074
unit_006,2023-07-01 22:00:00,10.726659774780273
unit_006,2023-07-01 23:00:00,8.36633014678955
unit_006,2023-07-02 00:00:00,6.566323280334473
unit_006,2023-07-02 01:00:00,7.87003231048584
unit_006,2023-07-02 02:00:00,8.820886611938477
unit_006,2023-07-02 03:00:00,11.10506534576416
unit_006,2023-07-02 04:00:00,10.744390487670898
unit_006,2023-07-02 05:00:00,11.492921829223633
unit_006,2023-07-02 06:00:00,10.995270729064941
unit_006,2023-07-02 07:00:00,10.896454811096191
unit_006,2023-07-02 08:00:00,12.209402084350586
unit_006,2023-07-02 09:00:00,12.206958770751953
unit_006,2023-07-02 10:00:00,12.702585220336914
unit_006,2023-07-02 11:00:00,11.916036605834961
unit_006,2023-07-02 12:00:00,10.610625267028809
unit_006,2023-07-02 13:00:00,9.526623725891113
unit_006,2023-07-02 14:00:00,9.218957901000977
unit_006,2023-07-02 15:00:00,9.060052871704102
unit_006,2023-07-02 16:00:00,10.689157485961914
unit_006,2023-07-02 17:00:00,12.596124649047852
unit_006,2023-07-02 18:00:00,13.424027442932129
unit_006,2023-07-02 19:00:00,14.687721252441406
unit_006,2023-07-02 20:00:00,14.755607604980469
unit_006,2023-07-02 21:00:00,12.864374160766602
unit_006,2023-07-02 22:00:00,11.480709075927734
unit_006,2023-07-02 23:00:00,9.844019889831543
unit_006,2023-07-03 00:00:00,7.391866683959961
unit_006,2023-07-03 01:00:00,7.261817932128906
unit_006,2023-07-03 02:00:00,7.498409748077393
unit_006,2023-07-03 03:00:00,7.086739540100098
unit_006,2023-07-03 04:00:00,7.952333450317383
unit_006,2023-07-03 05:00:00,8.629734992980957
unit_006,2023-07-03 06:00:00,9.77901554107666
unit_006,2023-07-03 07:00:00,10.287017822265625
unit_006,2023-07-03 08:00:00,10.908611297607422
unit_006,2023-07-03 09:00:00,12.695659637451172
unit_006,2023-07-03 10:00:00,13.740107536315918
unit_006,2023-07-03 11:00:00,12.623600006103516
unit_006,2023-07-03 12:00:00,12.462742805480957
unit_006,2023-07-03 13:00:00,12.749646186828613
unit_006,2023-07-03 14:00:00,12.220861434936523
unit_006,2023-07-03 15:00:00,12.721795082092285
unit_006,2023-07-03 16:00:00,16.88300895690918
unit_006,2023-07-03 17:00:00,19.129865646362305
unit_006,2023-07-03 18:00:00,19.9838924407959
unit_006,2023-07-03 19:00:00,21.975784301757812
unit_006,2023-07-03 20:00:00,22.367347717285156
unit_006,2023-07-03 21:00:00,18.542823791503906
unit_006,2023-07-03 22:00:00,15.503198623657227
unit_006,2023-07-03 23:00:00,13.459412574768066
unit_006,2023-07-04 00:00:00,9.925272941589355
unit_006,2023-07-04 01:00:00,10.420646667480469
unit_006,2023-07-04 02:00:00,11.328448295593262
unit_006,2023-07-04 03:00:00,11.714856147766113
unit_006,2023-07-04 04:00:00,11.249134063720703
unit_006,2023-07-04 05:00:00,14.293684959411621
unit_006,2023-07-04 06:00:00,13.381449699401855
unit_006,2023-07-04 07:00:00,13.838072776794434
unit_006,2023-07-04 08:00:00,14.901802062988281
unit_006,2023-07-04 09:00:00,17.258380889892578
unit_006,2023-07-04 10:00:00,18.55400848388672
unit_006,2023-07-04 11:00:00,16.907203674316406
unit_006,2023-07-04 12:00:00,16.65176010131836
unit_006,2023-07-04 13:00:00,16.772418975830078
unit_006,2023-07-04 14:00:00,15.735370635986328
unit_006,2023-07-04 15:00:00,14.921676635742188
unit_006,2023-07-04 16:00:00,15.36982536315918
unit_006,2023-07-04 17:00:00,18.235443115234375
unit_006,2023-07-04 18:00:00,20.063846588134766
unit_006,2023-07-04 19:00:00,21.011201858520508
unit_006,2023-07-04 20:00:00,19.898780822753906
unit_006,2023-07-04 21:00:00,18.881845474243164
unit_006,2023-07-04 22:00:00,14.291214942932129
unit_006,2023-07-04 23:00:00,11.34715747833252
unit_006,2023-07-05 00:00:00,10.054701805114746
unit_006,2023-07-05 01:00:00,9.949892044067383
unit_006,2023-07-05 02:00:00,10.133077621459961
unit_006,2023-07-05 03:00:00,9.327585220336914
unit_006,2023-07-05 04:00:00,9.051244735717773
unit_006,2023-07-05 05:00:00,9.917256355285645
unit_006,2023-07-05 06:00:00,11.336475372314453
unit_006,2023-07-05 07:00:00,12.085132598876953
unit_006,2023-07-05 08:00:00,12.499838829040527
unit_006,2023-07-05 09:00:00,11.99703311920166
unit_006,2023-07-05 10:00:00,13.956315040588379
unit_006,2023-07-05 11:00:00,13.421578407287598
unit_006,2023-07-05 12:00:00,11.472738265991211
unit_006,2023-07-05 13:00:00,10.950273513793945
unit_006,2023-07-05 14:00:00,10.82203483581543
unit_006,2023-07-05 15:00:00,11.54335880279541
unit_006,2023-07-05 16:00:00,14.899673461914062
unit_006,2023-07-05 17:00:00,16.411579132080078
unit_006,2023-07-05 18:00:00,18.85028076171875
unit_006,2023-07-05 19:00:00,18.790725708007812
unit_006,2023-07-05 20:00:00,17.793354034423828
unit_006,2023-07-05 21:00:00,15.778532981872559
unit_006,2023-07-05 22:00:00,13.466958999633789
unit_006,2023-07-05 23:00:00,12.658854484558105
unit_006,2023-07-06 00:00:00,8.322093963623047
unit_006,2023-07-06 01:00:00,8.15955638885498
unit_006,2023-07-06 02:00:00,9.625448226928711
unit_006,2023-07-06 03:00:00,8.970810890197754
unit_006,2023-07-06 04:00:00,8.842972755432129
unit_006,2023-07-06 05:00:00,9.456229209899902
unit_006,2023-07-06 06:00:00,11.038810729980469
unit_006,2023-07-06 07:00:00,12.373186111450195
unit_006,2023-07-06 08:00:00,14.437334060668945
unit_006,2023-07-06 09:00:00,13.417680740356445
unit_006,2023-07-06 10:00:00,15.696844100952148
unit_006,2023-07-06 11:00:00,14.08850383758545
unit_006,2023-07-06 12:00:00,15.516853332519531
unit_006,2023-07-06 13:00:00,14.852290153503418
unit_006,2023-07-06 14:00:00,14.835521697998047
unit_006,2023-07-06 15:00:00,15.567205429077148
unit_006,2023-07-06 16:00:00,16.217666625976562
unit_006,2023-07-06 17:00:00,18.525148391723633
unit_006,2023-07-06 18:00:00,18.197925567626953
unit_006,2023-07-06 19:00:00,18.707448959350586
unit_006,2023-07-06 20:00:00,18.586566925048828
unit_006,2023-07-06 21:00:00,14.774020195007324
unit_006,2023-07-06 22:00:00,13.302180290222168
unit_006,2023-07-06 23:00:00,9.624173164367676
unit_006,2023-07-07 00:00:00,7.463676452636719
unit_006,2023-07-07 01:00:00,8.75430965423584
unit_006,2023-07-07 02:00:00,8.747952461242676
unit_006,2023-07-07 03:00:00,9.024401664733887
unit_006,2023-07-07 04:00:00,9.759862899780273
unit_006,2023-07-07 05:00:00,9.446026802062988
unit_006,2023-07-07 06:00:00,10.64159107208252
unit_006,2023-07-07 07:00:00,11.858086585998535
unit_006,2023-07-07 08:00:00,12.878401756286621
unit_006,2023-07-07 09:00:00,14.523954391479492
unit_006,2023-07-07 10:00:00,15.791580200195312
unit_006,2023-07-07 11:00:00,12.51561450958252
unit_006,2023-07-07 12:00:00,14.455253601074219
unit_006,2023-07-07 13:00:00,13.152467727661133
unit_006,2023-07-07 14:00:00,14.16700553894043
unit_006,2023-07-07 15:00:00,13.560115814208984
unit_006,2023-07-07 16:00:00,14.453054428100586
unit_006,2023-07-07 17:00:00,16.736148834228516
unit_006,2023-07-07 18:00:00,19.097166061401367
unit_006,2023-07-07 19:00:00,18.118247985839844
unit_006,2023-07-07 20:00:00,17.883338928222656
unit_006,2023-07-07 21:00:00,18.296974182128906
unit_006,2023-07-07 22:00:00,12.988783836364746
unit_006,2023-07-07 23:00:00,10.595929145812988
unit_006,2023-07-08 00:00:00,7.4074506759643555
unit_006,2023-07-08 01:00:00,6.759092807769775
unit_006,2023-07-08 02:00:00,5.889861583709717
unit_006,2023-07-08 03:00:00,5.665875434875488
unit_006,2023-07-08 04:00:00,5.562227725982666
unit_006,2023-07-08 05:00:00,8.000624656677246
unit_006,2023-07-08 06:00:00,8.413193702697754
unit_006,2023-07-08 07:00:00,8.876883506774902
unit_006,2023-07-08 08:00:00,10.769774436950684
unit_006,2023-07-08 09:00:00,11.298568725585938
unit_006,2023-07-08 10:00:00,10.026887893676758
unit_006,2023-07-08 11:00:00,9.736263275146484
unit_006,2023-07-08 12:00:00,9.374065399169922
unit_006,2023-07-08 13:00:00,7.7981858253479
unit_006,2023-07-08 14:00:00,7.638867378234863
unit_006,2023-07-08 15:00:00,8.185754776000977
unit_006,2023-07-08 16:00:00,9.50810718536377
unit_006,2023-07-08 17:00:00,11.481365203857422
unit_006,2023-07-08 18:00:00,12.476865768432617
unit_006,2023-07-08 19:00:00,14.006495475769043
unit_006,2023-07-08 20:00:00,12.435840606689453
unit_006,2023-07-08 21:00:00,11.641435623168945
unit_006,2023-07-08 22:00:00,9.650779724121094
unit_006,2023-07-08 23:00:00,6.720397472381592
unit_006,2023-07-09 00:00:00,6.598272800445557
unit_006,2023-07-09 01:00:00,6.475284576416016
unit_006,2023-07-09 02:00:00,6.017483234405518
unit_006,2023-07-09 03:00:00,7.529857158660889
unit_006,2023-07-09 04:00:00,8.25394058227539
unit_006,2023-07-09 05:00:00,8.048028945922852
unit_006,2023-07-09 06:00:00,8.963848114013672
unit_006,2023-07-09 07:00:00,9.270696640014648
unit_006,2023-07-09 08:00:00,10.683366775512695
unit_006,2023-07-09 09:00:00,11.014263153076172
unit_006,2023-07-09 10:00:00,11.043707847595215
unit_006,2023-07-09 11:00:00,10.648784637451172
unit_006,2023-07-09 12:00:00,9.84158992767334
unit_006,2023-07-09 13:00:00,8.801595687866211
unit_006,2023-07-09 14:00:00,8.548726081848145
unit_006,2023-07-09 15:00:00,8.589859008789062
unit_006,2023-07-09 16:00:00,9.710603713989258
unit_006,2023-07-09 17:00:00,11.080999374389648
unit_006,2023-07-09 18:00:00,12.742924690246582
unit_006,2023-07-09 19:00:00,12.517712593078613
unit_006,2023-07-09 20:00:00,12.003337860107422
unit_006,2023-07-09 21:00:00,10.649497032165527
unit_006,2023-07-09 22:00:00,8.286702156066895
unit_006,2023-07-09 23:00:00,7.303192138671875
unit_006,2023-07-10 00:00:00,6.409884452819824
unit_006,2023-07-10 01:00:00,6.525025844573975
unit_006,2023-07-10 02:00:00,6.379270076751709
unit_006,2023-07-10 03:00:00,6.350625514984131
unit_006,2023-07-10 04:00:00,7.866060256958008
unit_006,2023-07-10 05:00:00,8.77174186706543
unit_006,2023-07-10 06:00:00,8.958431243896484
unit_006,2023-07-10 07:00:00,9.633481979370117
unit_006,2023-07-10 08:00:00,10.805148124694824
unit_006,2023-07-10 09:00:00,11.826367378234863
unit_006,2023-07-10 10:00:00,11.405101776123047
unit_006,2023-07-10 11:00:00,10.315303802490234
unit_006,2023-07-10 12:00:00,10.089842796325684
unit_006,2023-07-10 13:00:00,8.824660301208496
unit_006,2023-07-10 14:00:00,8.24034309387207
unit_006,2023-07-10 15:00:00,8.584158897399902
unit_006,2023-07-10 16:00:00,11.050928115844727
unit_006,2023-07-10 17:00:00,16.517963409423828
unit_006,2023-07-10 18:00:00,17.401655197143555
unit_006,2023-07-10 19:00:00,20.747846603393555
unit_006,2023-07-10 20:00:00,17.300756454467773
unit_006,2023-07-10 21:00:00,13.523918151855469
unit_006,2023-07-10 22:00:00,10.2874174118042
unit_006,2023-07-10 23:00:00,8.053140640258789
unit_006,2023-07-11 00:00:00,5.670372486114502
unit_006,2023-07-11 01:00:00,6.141744136810303
unit_006,2023-07-11 02:00:00,5.247326850891113
unit_006,2023-07-11 03:00:00,5.761824607849121
unit_006,2023-07-11 04:00:00,6.293740272521973
unit_006,2023-07-11 05:00:00,6.733986854553223
unit_006,2023-07-11 06:00:00,7.295134544372559
unit_006,2023-07-11 07:00:00,7.475713729858398
unit_006,2023-07-11 08:00:00,9.186079978942871
unit_006,2023-07-11 09:00:00,10.38273811340332
unit_006,2023-07-11 10:00:00,10.611166954040527
unit_006,2023-07-11 11:00:00,9.658288955688477
unit_006,2023-07-11 12:00:00,8.51038932800293
unit_006,2023-07-11 13:00:00,7.870539665222168
unit_006,2023-07-11 14:00:00,8.575698852539062
unit_006,2023-07-11 15:00:00,8.225641250610352
unit_006,2023-07-11 16:00:00,9.667682647705078
unit_006,2023-07-11 17:00:00,12.36526870727539
unit_006,2023-07-11 18:00:00,14.3339204788208
unit_006,2023-07-11 19:00:00,15.78200912475586
unit_006,2023-07-11 20:00:00,12.089098930358887
unit_006,2023-07-11 21:00:00,12.014871597290039
unit_006,2023-07-11 22:00:00,9.102941513061523
unit_006,2023-07-11 23:00:00,7.300269603729248
unit_006,2023-07-12 00:00:00,5.267178058624268
unit_006,2023-07-12 01:00:00,5.279170513153076
unit_006,2023-07-12 02:00:00,6.070243835449219
unit_006,2023-07-12 03:00:00,5.108038425445557
unit_006,2023-07-12 04:00:00,5.321651458740234
unit_006,2023-07-12 05:00:00,5.961825370788574
unit_006,2023-07-12 06:00:00,7.060959339141846
unit_006,2023-07-12 07:00:00,7.947360038757324
unit_006,2023-07-12 08:00:00,9.391759872436523
unit_006,2023-07-12 09:00:00,10.289679527282715
unit_006,2023-07-12 10:00:00,11.146512985229492
unit_006,2023-07-12 11:00:00,10.434530258178711
unit_006,2023-07-12 12:00:00,9.952471733093262
unit_006,2023-07-12 13:00:00,7.774964332580566
unit_006,2023-07-12 14:00:00,7.3315629959106445
unit_006,2023-07-12 15:00:00,7.814303398132324
unit_006,2023-07-12 16:00:00,8.977076530456543
unit_006,2023-07-12 17:00:00,10.476778984069824
unit_006,2023-07-12 18:00:00,11.48083209991455
unit_006,2023-07-12 19:00:00,14.59843635559082
unit_006,2023-07-12 20:00:00,14.021130561828613
unit_006,2023-07-12 21:00:00,12.252391815185547
unit_006,2023-07-12 22:00:00,9.599413871765137
unit_006,2023-07-12 23:00:00,8.351935386657715
unit_006,2023-07-13 00:00:00,6.414844989776611
unit_006,2023-07-13 01:00:00,6.6037068367004395
unit_006,2023-07-13 02:00:00,6.608761787414551
unit_006,2023-07-13 03:00:00,6.603261470794678
unit_006,2023-07-13 04:00:00,6.605965614318848
unit_006,2023-07-13 05:00:00,8.135746002197266
unit_006,2023-07-13 06:00:00,9.580511093139648
unit_006,2023-07-13 07:00:00,9.804656028747559
unit_006,2023-07-13 08:00:00,10.600967407226562
unit_006,2023-07-13 09:00:00,11.912540435791016
unit_006,2023-07-13 10:00:00,12.334272384643555
unit_006,2023-07-13 11:00:00,10.779498100280762
unit_006,2023-07-13 12:00:00,10.79849624633789
unit_006,2023-07-13 13:00:00,9.8492431640625
unit_006,2023-07-13 14:00:00,9.020272254943848
unit_006,2023-07-13 15:00:00,9.600963592529297
unit_006,2023-07-13 16:00:00,11.433029174804688
unit_006,2023-07-13 17:00:00,13.187406539916992
unit_006,2023-07-13 18:00:00,15.062822341918945
unit_006,2023-07-13 19:00:00,16.05489730834961
unit_006,2023-07-13 20:00:00,15.163318634033203
unit_006,2023-07-13 21:00:00,13.678274154663086
unit_006,2023-07-13 22:00:00,9.885247230529785
unit_006,2023-07-13 23:00:00,7.4775872230529785
unit_007,2023-06-30 00:00:00,5.017491340637207
unit_007,2023-06-30 01:00:00,4.697761058807373
unit_007,2023-06-30 02:00:00,4.971076011657715
unit_007,2023-06-30 03:00:00,4.926711559295654
unit_007,2023-06-30 04:00:00,6.456981182098389
unit_007,2023-06-30 05:00:00,7.198265075683594
unit_007,2023-06-30 06:00:00,8.050460815429688
unit_007,2023-06-30 07:00:00,9.687952995300293
unit_007,2023-06-30 08:00:00,11.986432075500488
unit_007,2023-06-30 09:00:00,12.622384071350098
unit_007,2023-06-30 10:00:00,13.773157119750977
unit_007,2023-06-30 11:00:00,12.297407150268555
unit_007,2023-06-30 12:00:00,11.632102012634277
unit_007,2023-06-30 13:00:00,10.020035743713379
unit_007,2023-06-30 14:00:00,10.313819885253906
unit_007,2023-06-30 15:00:00,10.501585006713867
unit_007,2023-06-30 16:00:00,12.229781150817871
unit_007,2023-06-30 17:00:00,15.778356552124023
unit_007,2023-06-30 18:00:00,17.723602294921875
unit_007,2023-06-30 19:00:00,17.07549476623535
unit_007,2023-06-30 20:00:00,15.84716796875
unit_007,2023-06-30 21:00:00,12.382725715637207
unit_007,2023-06-30 22:00:00,11.035499572753906
unit_007,2023-06-30 23:00:00,8.024808883666992
unit_007,2023-07-01 00:00:00,5.445343971252441
unit_007,2023-07-01 01:00:00,5.896488666534424
unit_007,2023-07-01 02:00:00,5.439385414123535
unit_007,2023-07-01 03:00:00,6.968789100646973
unit_007,2023-07-01 04:00:00,8.37951946258545
unit_007,2023-07-01 05:00:00,8.180243492126465
unit_007,2023-07-01 06:00:00,10.414225578308105
unit_007,2023-07-01 07:00:00,10.593013763427734
unit_007,2023-07-01 08:00:00,11.502026557922363
unit_007,2023-07-01 09:00:00,12.281845092773438
unit_007,2023-07-01 10:00:00,13.810704231262207
unit_007,2023-07-01 11:00:00,13.548606872558594
unit_007,2023-07-01 12:00:00,12.928028106689453
unit_007,2023-07-01 13:00:00,10.988591194152832
unit_007,2023-07-01 14:00:00,10.213203430175781
unit_007,2023-07-01 15:00:00,11.307653427124023
unit_007,2023-07-01 16:00:00,11.468746185302734
unit_007,2023-07-01 17:00:00,12.711246490478516
unit_007,2023-07-01 18:00:00,15.02511978149414
unit_007,2023-07-01 19:00:00,15.114080429077148
unit_007,2023-07-01 20:00:00,12.29366683959961
unit_007,2023-07-01 21:00:00,10.980624198913574
unit_007,2023-07-01 22:00:00,8.74142074584961
unit_007,2023-07-01 23:00:00,6.7226176261901855
unit_007,2023-07-02 00:00:00,5.473532199859619
unit_007,2023-07-02 01:00:00,5.081933975219727
unit_007,2023-07-02 02:00:00,6.007994651794434
unit_007,2023-07-02 03:00:00,6.039090633392334
unit_007,2023-07-02 04:00:00,6.717613220214844
unit_007,2023-07-02 05:00:00,7.193517684936523
unit_007,2023-07-02 06:00:00,8.393875122070312
unit_007,2023-07-02 07:00:00,9.658300399780273
unit_007,2023-07-02 08:00:00,10.206790924072266
unit_007,2023-07-02 09:00:00,10.726747512817383
unit_007,2023-07-02 10:00:00,11.256126403808594
unit_007,2023-07-02 11:00:00,9.18509578704834
unit_007,2023-07-02 12:00:00,8.392633438110352
unit_007,2023-07-02 13:00:00,7.944993019104004
unit_007,2023-07-02 14:00:00,7.50132942199707
unit_007,2023-07-02 15:00:00,7.496302127838135
unit_007,2023-07-02 16:00:00,7.428887367248535
unit_007,2023-07-02 17:00:00,9.081686973571777
unit_007,2023-07-02 18:00:00,9.833148002624512
unit_007,2023-07-02 19:00:00,11.548776626586914
unit_007,2023-07-02 20:00:00,11.737053871154785
unit_007,2023-07-02 21:00:00,9.533506393432617
unit_007,2023-07-02 22:00:00,9.039338111877441
unit_007,2023-07-02 23:00:00,6.891674995422363
unit_007,2023-07-03 00:00:00,4.945598602294922
unit_007,2023-07-03 01:00:00,4.778750896453857
unit_007,2023-07-03 02:00:00,4.487268447875977
unit_007,2023-07-03 03:00:00,6.010786533355713
unit_007,2023-07-03 04:00:00,6.269682884216309
unit_007,2023-07-03 05:00:00,7.585422992706299
unit_007,2023-07-03 06:00:00,8.518628120422363
unit_007,2023-07-03 07:00:00,9.998109817504883
unit_007,2023-07-03 08:00:00,10.92670726776123
unit_007,2023-07-03 09:00:00,12.517675399780273
unit_007,2023-07-03 10:00:00,13.225932121276855
unit_007,2023-07-03 11:00:00,13.806105613708496
unit_007,2023-07-03 12:00:00,12.601648330688477
unit_007,2023-07-03 13:00:00,12.080268859863281
unit_007,2023-07-03 14:00:00,10.861373901367188
unit_007,2023-07-03 15:00:00,11.439339637756348
unit_007,2023-07-03 16:00:00,14.109103202819824
unit_007,2023-07-03 17:00:00,15.94129467010498
unit_007,2023-07-03 18:00:00,17.164836883544922
unit_007,2023-07-03 19:00:00,20.950578689575195
unit_007,2023-07-03 20:00:00,20.883665084838867
unit_007,2023-07-03 21:00:00,16.77837562561035
unit_007,2023-07-03 22:00:00,14.838807106018066
unit_007,2023-07-03 23:00:00,12.331870079040527
unit_007,2023-07-04 00:00:00,9.632582664489746
unit_007,2023-07-04 01:00:00,10.037906646728516
unit_007,2023-07-04 02:00:00,11.109084129333496
unit_007,2023-07-04 03:00:00,9.292156219482422
unit_007,2023-07-04 04:00:00,9.228638648986816
unit_007,2023-07-04 05:00:00,11.197966575622559
unit_007,2023-07-04 06:00:00,9.512212753295898
unit_007,2023-07-04 07:00:00,9.985835075378418
unit_007,2023-07-04 08:00:00,10.510958671569824
unit_007,2023-07-04 09:00:00,11.873953819274902
unit_007,2023-07-04 10:00:00,12.775195121765137
