series_id,timestamp,prediction
unit_003,2023-07-01 00:00:00,6.6924008736868235
unit_003,2023-07-01 01:00:00,6.471274782344003
unit_003,2023-07-01 02:00:00,5.764967927567099
unit_003,2023-07-01 03:00:00,6.320651929758578
unit_003,2023-07-01 04:00:00,6.364106077437482
unit_003,2023-07-01 05:00:00,6.162616040387901
unit_003,2023-07-01 06:00:00,7.114586963133023
unit_003,2023-07-01 07:00:00,8.703164686843795
unit_003,2023-07-01 08:00:00,9.372042870453996
unit_003,2023-07-01 09:00:00,10.152585748501165
unit_003,2023-07-01 10:00:00,9.747070107393213
unit_003,2023-07-01 11:00:00,9.102501656178106
unit_003,2023-07-01 12:00:00,9.309964596745134
unit_003,2023-07-01 13:00:00,8.854345709767276
unit_003,2023-07-01 14:00:00,8.76431164421466
unit_003,2023-07-01 15:00:00,8.821303786338442
unit_003,2023-07-01 16:00:00,9.73663797468738
unit_003,2023-07-01 17:00:00,10.142424122192736
unit_003,2023-07-01 18:00:00,11.268903215059984
unit_003,2023-07-01 19:00:00,12.150600753071267
unit_003,2023-07-01 20:00:00,11.378088929777473
unit_003,2023-07-01 21:00:00,10.914998034600872
unit_003,2023-07-01 22:00:00,9.706608239332143
unit_003,2023-07-01 23:00:00,8.792811994473798
unit_003,2023-07-02 00:00:00,7.210404628667729
unit_003,2023-07-02 01:00:00,6.594244402708169
unit_003,2023-07-02 02:00:00,6.667098673187359
unit_003,2023-07-02 03:00:00,5.905120195802857
unit_003,2023-07-02 04:00:00,6.1911841242263215
unit_003,2023-07-02 05:00:00,6.480297449362302
unit_003,2023-07-02 06:00:00,7.150270577662376
unit_003,2023-07-02 07:00:00,8.001932878493388
unit_003,2023-07-02 08:00:00,9.28540852522852
unit_003,2023-07-02 09:00:00,9.697541496582199
unit_003,2023-07-02 10:00:00,9.223380583030137
unit_003,2023-07-02 11:00:00,9.236637617610052
unit_003,2023-07-02 12:00:00,9.491317016829859
unit_003,2023-07-02 13:00:00,8.794646425202224
unit_003,2023-07-02 14:00:00,8.708056583628117
unit_003,2023-07-02 15:00:00,9.013080697705345
unit_003,2023-07-02 16:00:00,8.808783018210578
unit_003,2023-07-02 17:00:00,9.958565661560224
unit_003,2023-07-02 18:00:00,10.847542317860055
unit_003,2023-07-02 19:00:00,11.874647304360563
unit_003,2023-07-02 20:00:00,11.350185955454023
unit_003,2023-07-02 21:00:00,11.02667342703096
unit_003,2023-07-02 22:00:00,9.680329933563495
unit_003,2023-07-02 23:00:00,8.288123634172404
unit_003,2023-07-03 00:00:00,7.5949129161589255
unit_003,2023-07-03 01:00:00,6.520166852375953
unit_003,2023-07-03 02:00:00,6.50426388825253
unit_003,2023-07-03 03:00:00,6.256517440641114
unit_003,2023-07-03 04:00:00,5.239463921685619
unit_003,2023-07-03 05:00:00,5.231848091705116
unit_003,2023-07-03 06:00:00,5.259086608581744
unit_003,2023-07-03 07:00:00,7.411974870099996
unit_003,2023-07-03 08:00:00,8.370132289436585
unit_003,2023-07-03 09:00:00,8.243657639738739
unit_003,2023-07-03 10:00:00,8.848327365250489
unit_003,2023-07-03 11:00:00,8.429308126292671
unit_003,2023-07-03 12:00:00,8.133330316704253
unit_003,2023-07-03 13:00:00,7.698082650106679
unit_003,2023-07-03 14:00:00,7.772829059345742
unit_003,2023-07-03 15:00:00,8.090795422102538
unit_003,2023-07-03 16:00:00,9.274498895241305
unit_003,2023-07-03 17:00:00,9.956882775545733
unit_003,2023-07-03 18:00:00,10.366124721239297
unit_003,2023-07-03 19:00:00,11.744823306600313
unit_003,2023-07-03 20:00:00,11.809966545148818
unit_003,2023-07-03 21:00:00,10.73763769800506
unit_003,2023-07-03 22:00:00,9.26261116302619
unit_003,2023-07-03 23:00:00,8.028096787055631
unit_003,2023-07-04 00:00:00,6.574499453033557
unit_003,2023-07-04 01:00:00,6.348342003830421
unit_003,2023-07-04 02:00:00,6.35054795038841
unit_003,2023-07-04 03:00:00,6.150879465721257
unit_003,2023-07-04 04:00:00,6.3241052826912165
unit_003,2023-07-04 05:00:00,6.347398461214574
unit_003,2023-07-04 06:00:00,6.501211231199255
unit_003,2023-07-04 07:00:00,8.033569595054805
unit_003,2023-07-04 08:00:00,8.75082858651158
unit_003,2023-07-04 09:00:00,9.197010417160584
unit_003,2023-07-04 10:00:00,9.478950585082705
unit_003,2023-07-04 11:00:00,8.959503518001755
unit_003,2023-07-04 12:00:00,8.076918922778285
unit_003,2023-07-04 13:00:00,8.311167396627647
unit_003,2023-07-04 14:00:00,8.255644771592765
unit_003,2023-07-04 15:00:00,9.373743871736831
unit_003,2023-07-04 16:00:00,9.623291209321108
unit_003,2023-07-04 17:00:00,10.865702171365838
unit_003,2023-07-04 18:00:00,11.964709001301117
unit_003,2023-07-04 19:00:00,12.961664149643653
unit_003,2023-07-04 20:00:00,12.734008247827374
unit_003,2023-07-04 21:00:00,11.386485774386953
unit_003,2023-07-04 22:00:00,9.313501658926777
unit_003,2023-07-04 23:00:00,7.7773685948024625
unit_003,2023-07-05 00:00:00,6.801056293979752
unit_003,2023-07-05 01:00:00,6.212103774676642
unit_003,2023-07-05 02:00:00,6.331325959371648
unit_003,2023-07-05 03:00:00,6.81269081998062
unit_003,2023-07-05 04:00:00,6.8133454964051605
unit_003,2023-07-05 05:00:00,6.613531274506048
unit_003,2023-07-05 06:00:00,8.168950843639907
unit_003,2023-07-05 07:00:00,9.10008028260442
unit_003,2023-07-05 08:00:00,9.62977879838173
unit_003,2023-07-05 09:00:00,9.522175714200372
unit_003,2023-07-05 10:00:00,8.870493606990268
unit_003,2023-07-05 11:00:00,8.859875003170112
unit_003,2023-07-05 12:00:00,7.774923665266789
unit_003,2023-07-05 13:00:00,8.018087540923457
unit_003,2023-07-05 14:00:00,8.015639025012948
unit_003,2023-07-05 15:00:00,8.948761999334959
unit_003,2023-07-05 16:00:00,9.13404732772381
unit_003,2023-07-05 17:00:00,10.642591266077051
unit_003,2023-07-05 18:00:00,11.162595729165128
unit_003,2023-07-05 19:00:00,11.664831009078949
unit_003,2023-07-05 20:00:00,11.666544644182228
unit_003,2023-07-05 21:00:00,10.25473273392974
unit_003,2023-07-05 22:00:00,8.110835758649976
unit_003,2023-07-05 23:00:00,7.116148666356903
unit_003,2023-07-06 00:00:00,6.515306988439594
unit_003,2023-07-06 01:00:00,5.891709436156122
unit_003,2023-07-06 02:00:00,5.78125659000239
unit_003,2023-07-06 03:00:00,6.301074235564936
unit_003,2023-07-06 04:00:00,6.384825542965158
unit_003,2023-07-06 05:00:00,7.770932519125845
unit_003,2023-07-06 06:00:00,7.8304128718088855
unit_003,2023-07-06 07:00:00,8.572737933585604
unit_003,2023-07-06 08:00:00,9.156367376038926
unit_003,2023-07-06 09:00:00,9.128423239913387
unit_003,2023-07-06 10:00:00,9.544312266462107
unit_003,2023-07-06 11:00:00,8.954100399786316
unit_003,2023-07-06 12:00:00,7.832396789161141
unit_003,2023-07-06 13:00:00,8.464673042512768
unit_003,2023-07-06 14:00:00,7.769118302510128
unit_003,2023-07-06 15:00:00,8.26090500537441
unit_003,2023-07-06 16:00:00,8.358851836442216
unit_003,2023-07-06 17:00:00,9.34298292345772
unit_003,2023-07-06 18:00:00,10.488903652423282
unit_003,2023-07-06 19:00:00,11.01218814057836
unit_003,2023-07-06 20:00:00,10.871420483024215
unit_003,2023-07-06 21:00:00,9.737759093800417
unit_003,2023-07-06 22:00:00,8.412826777718484
unit_003,2023-07-06 23:00:00,7.331331319511889
unit_003,2023-07-07 00:00:00,6.492427221124563
unit_003,2023-07-07 01:00:00,6.199753277844952
unit_003,2023-07-07 02:00:00,5.559942376997737
unit_003,2023-07-07 03:00:00,5.426241345023131
unit_003,2023-07-07 04:00:00,5.632053615817799
unit_003,2023-07-07 05:00:00,6.106727605119785
unit_003,2023-07-07 06:00:00,7.059185296740324
unit_003,2023-07-07 07:00:00,8.146385047140031
unit_003,2023-07-07 08:00:00,8.90727505976192
unit_003,2023-07-07 09:00:00,9.447680819873788
unit_003,2023-07-07 10:00:00,9.635152002970697
unit_003,2023-07-07 11:00:00,9.670119076109595
unit_003,2023-07-07 12:00:00,9.33450668955074
unit_003,2023-07-07 13:00:00,9.112806207674586
unit_003,2023-07-07 14:00:00,9.216407243950584
unit_003,2023-07-07 15:00:00,9.327202751918158
unit_003,2023-07-07 16:00:00,10.142628932723833
unit_003,2023-07-07 17:00:00,11.353324522486316
unit_003,2023-07-07 18:00:00,12.023057689706478
unit_003,2023-07-07 19:00:00,12.480289018961289
unit_003,2023-07-07 20:00:00,12.416999284134654
unit_003,2023-07-07 21:00:00,10.478390194592626
unit_003,2023-07-07 22:00:00,9.453498612679596
unit_003,2023-07-07 23:00:00,8.756252896941955
unit_003,2023-07-08 00:00:00,6.989866213746839
unit_003,2023-07-08 01:00:00,6.959766095785452
unit_003,2023-07-08 02:00:00,7.772930292926329
unit_003,2023-07-08 03:00:00,8.672760868140646
unit_003,2023-07-08 04:00:00,8.10053569012204
unit_003,2023-07-08 05:00:00,8.935927830951572
unit_003,2023-07-08 06:00:00,9.453668109644838
unit_003,2023-07-08 07:00:00,9.431639413530858
unit_003,2023-07-08 08:00:00,10.179798895851258
unit_003,2023-07-08 09:00:00,11.235819559269427
unit_003,2023-07-08 10:00:00,10.934112189847008
unit_003,2023-07-08 11:00:00,10.65590714980768
unit_003,2023-07-08 12:00:00,10.852953912961468
unit_003,2023-07-08 13:00:00,9.844868214705984
unit_003,2023-07-08 14:00:00,10.122221013132872
unit_003,2023-07-08 15:00:00,9.72065560088933
unit_003,2023-07-08 16:00:00,9.839395693260196
unit_003,2023-07-08 17:00:00,10.359159655274421
unit_003,2023-07-08 18:00:00,11.74795176657625
unit_003,2023-07-08 19:00:00,11.944763051618672
unit_003,2023-07-08 20:00:00,11.822103163626673
unit_003,2023-07-08 21:00:00,11.472905833716
unit_003,2023-07-08 22:00:00,10.576608489782934
unit_003,2023-07-08 23:00:00,8.990719813622214
unit_003,2023-07-09 00:00:00,7.996293304064356
unit_003,2023-07-09 01:00:00,7.783397616935236
unit_003,2023-07-09 02:00:00,7.574967129493518
unit_003,2023-07-09 03:00:00,7.3480301328147455
unit_003,2023-07-09 04:00:00,6.805093247908371
unit_003,2023-07-09 05:00:00,7.564345102315565
unit_003,2023-07-09 06:00:00,8.231958885024905
unit_003,2023-07-09 07:00:00,8.717992227567642
unit_003,2023-07-09 08:00:00,10.424234141387156
unit_003,2023-07-09 09:00:00,9.834924986653482
unit_003,2023-07-09 10:00:00,10.314744970453463
unit_003,2023-07-09 11:00:00,10.410104435848657
unit_003,2023-07-09 12:00:00,9.970806875845076
unit_003,2023-07-09 13:00:00,9.695862390525276
unit_003,2023-07-09 14:00:00,10.027090464413265
unit_003,2023-07-09 15:00:00,9.766866315737706
unit_003,2023-07-09 16:00:00,10.003044534339889
unit_003,2023-07-09 17:00:00,10.542030293788144
unit_003,2023-07-09 18:00:00,11.019140817248347
unit_003,2023-07-09 19:00:00,12.364278758965668
unit_003,2023-07-09 20:00:00,11.735058749042151
unit_003,2023-07-09 21:00:00,10.970200575681673
unit_003,2023-07-09 22:00:00,10.013108798722383
unit_003,2023-07-09 23:00:00,8.700475557785223
unit_003,2023-07-10 00:00:00,7.868230868416553
unit_003,2023-07-10 01:00:00,7.196609311828393
unit_003,2023-07-10 02:00:00,6.235607897247149
unit_003,2023-07-10 03:00:00,6.14515691561989
unit_003,2023-07-10 04:00:00,6.414597344612048
unit_003,2023-07-10 05:00:00,6.184727019351803
unit_003,2023-07-10 06:00:00,7.646359137141998
unit_003,2023-07-10 07:00:00,8.14806656788683
unit_003,2023-07-10 08:00:00,8.84100146107204
unit_003,2023-07-10 09:00:00,9.806397275003373
unit_003,2023-07-10 10:00:00,10.520585320932923
unit_003,2023-07-10 11:00:00,10.307942391721198
unit_003,2023-07-10 12:00:00,9.153811513408904
unit_003,2023-07-10 13:00:00,9.298992938774965
unit_003,2023-07-10 14:00:00,9.222199483835688
unit_003,2023-07-10 15:00:00,10.482637929551355
unit_003,2023-07-10 16:00:00,11.297720714966518
unit_003,2023-07-10 17:00:00,11.830068991187726
unit_003,2023-07-10 18:00:00,12.35328994345225
unit_003,2023-07-10 19:00:00,12.264862003266364
unit_003,2023-07-10 20:00:00,11.684141029296221
unit_003,2023-07-10 21:00:00,10.53006333529257
unit_003,2023-07-10 22:00:00,8.765397419196146
unit_003,2023-07-10 23:00:00,7.268241932624936
unit_003,2023-07-11 00:00:00,6.5730417546799105
unit_003,2023-07-11 01:00:00,6.79002427895127
unit_003,2023-07-11 02:00:00,7.366287552017761
unit_003,2023-07-11 03:00:00,7.20610342412054
unit_003,2023-07-11 04:00:00,6.875955776217481
unit_003,2023-07-11 05:00:00,7.729011383672136
unit_003,2023-07-11 06:00:00,8.278502042556553
unit_003,2023-07-11 07:00:00,9.606856279848488
unit_003,2023-07-11 08:00:00,10.279738528699891
unit_003,2023-07-11 09:00:00,10.873479062179868
unit_003,2023-07-11 10:00:00,11.169874195385525
unit_003,2023-07-11 11:00:00,11.624323231344555
unit_003,2023-07-11 12:00:00,10.813775050120714
unit_003,2023-07-11 13:00:00,10.243085737125467
unit_003,2023-07-11 14:00:00,10.520652239427015
unit_003,2023-07-11 15:00:00,11.405573765398493
unit_003,2023-07-11 16:00:00,10.594560822599362
unit_003,2023-07-11 17:00:00,11.61623872737985
unit_003,2023-07-11 18:00:00,12.466233363912293
unit_003,2023-07-11 19:00:00,12.225278695154376
unit_003,2023-07-11 20:00:00,12.161173712120785
unit_003,2023-07-11 21:00:00,11.233625512955209
unit_003,2023-07-11 22:00:00,10.076370372355706
unit_003,2023-07-11 23:00:00,8.40613900373522
unit_003,2023-07-12 00:00:00,6.9190095540510965
unit_003,2023-07-12 01:00:00,6.605119269312035
unit_003,2023-07-12 02:00:00,6.2361950846179655
unit_003,2023-07-12 03:00:00,6.162658098783702
unit_003,2023-07-12 04:00:00,6.730527624564432
unit_003,2023-07-12 05:00:00,6.5390478117492545
unit_003,2023-07-12 06:00:00,7.632883659731185
unit_003,2023-07-12 07:00:00,8.18257743784493
unit_003,2023-07-12 08:00:00,9.194706823396842
unit_003,2023-07-12 09:00:00,9.980752524955307
unit_003,2023-07-12 10:00:00,9.6067112761932
unit_003,2023-07-12 11:00:00,9.565951657512255
unit_003,2023-07-12 12:00:00,8.614441848836199
unit_003,2023-07-12 13:00:00,8.323430027275863
unit_003,2023-07-12 14:00:00,8.560796609519251
unit_003,2023-07-12 15:00:00,8.528364777355069
unit_003,2023-07-12 16:00:00,9.0813996711708
unit_003,2023-07-12 17:00:00,9.99266113353985
unit_003,2023-07-12 18:00:00,10.790257152610497
unit_003,2023-07-12 19:00:00,11.55809446234012
unit_003,2023-07-12 20:00:00,11.291024627114316
unit_003,2023-07-12 21:00:00,10.394736941940751
unit_003,2023-07-12 22:00:00,9.068071235128249
unit_003,2023-07-12 23:00:00,7.789529176784903
unit_003,2023-07-13 00:00:00,6.272683840297918
unit_003,2023-07-13 01:00:00,5.726516772783904
unit_003,2023-07-13 02:00:00,5.822177126876957
unit_003,2023-07-13 03:00:00,5.557471038701911
unit_003,2023-07-13 04:00:00,6.121540311293174
unit_003,2023-07-13 05:00:00,6.107567468899475
unit_003,2023-07-13 06:00:00,7.158163047556337
unit_003,2023-07-13 07:00:00,7.725496573316178
unit_003,2023-07-13 08:00:00,9.12222631023149
unit_003,2023-07-13 09:00:00,9.297047941740527
unit_003,2023-07-13 10:00:00,9.913602602706336
unit_003,2023-07-13 11:00:00,10.536876591640823
unit_003,2023-07-13 12:00:00,9.380469098884573
unit_003,2023-07-13 13:00:00,9.885428541237285
unit_003,2023-07-13 14:00:00,9.434408787726378
unit_003,2023-07-13 15:00:00,10.170059626311113
unit_003,2023-07-13 16:00:00,9.787505933482466
unit_003,2023-07-13 17:00:00,10.483164270812745
unit_003,2023-07-13 18:00:00,11.406294137689342
unit_003,2023-07-13 19:00:00,11.470933653590478
unit_003,2023-07-13 20:00:00,11.818918299755593
unit_003,2023-07-13 21:00:00,10.90501120331142
unit_003,2023-07-13 22:00:00,9.96545608609883
unit_003,2023-07-13 23:00:00,8.161109072044757
unit_004,2023-06-30 00:00:00,10.124167395812133
unit_004,2023-06-30 01:00:00,9.572020435425166
unit_004,2023-06-30 02:00:00,9.312779452694251
unit_004,2023-06-30 03:00:00,9.986018077167817
unit_004,2023-06-30 04:00:00,10.298616186978172
unit_004,2023-06-30 05:00:00,11.151375755491852
unit_004,2023-06-30 06:00:00,12.5192174876317
unit_004,2023-06-30 07:00:00,14.012806161411834
unit_004,2023-06-30 08:00:00,15.017057952374502
unit_004,2023-06-30 09:00:00,15.396290030414331
unit_004,2023-06-30 10:00:00,15.993580545176211
unit_004,2023-06-30 11:00:00,16.105613026428003
unit_004,2023-06-30 12:00:00,14.532936147619157
unit_004,2023-06-30 13:00:00,14.086493122921043
unit_004,2023-06-30 14:00:00,14.30824030917858
unit_004,2023-06-30 15:00:00,13.094901887196311
unit_004,2023-06-30 16:00:00,13.924705233404143
unit_004,2023-06-30 17:00:00,15.580639477988122
unit_004,2023-06-30 18:00:00,16.449890013081227
unit_004,2023-06-30 19:00:00,17.4688254007232
unit_004,2023-06-30 20:00:00,17.210198869962703
unit_004,2023-06-30 21:00:00,15.058953005102133
unit_004,2023-06-30 22:00:00,14.428060766402986
unit_004,2023-06-30 23:00:00,12.126385876215151
unit_004,2023-07-01 00:00:00,9.706659956487442
unit_004,2023-07-01 01:00:00,8.55903537344088
unit_004,2023-07-01 02:00:00,8.05292884641755
unit_004,2023-07-01 03:00:00,9.04862990468688
unit_004,2023-07-01 04:00:00,9.679980751068134
unit_004,2023-07-01 05:00:00,9.66023437499444
unit_004,2023-07-01 06:00:00,11.33621751452035
unit_004,2023-07-01 07:00:00,11.782518551378379
unit_004,2023-07-01 08:00:00,13.082753531491718
unit_004,2023-07-01 09:00:00,13.811804523408053
unit_004,2023-07-01 10:00:00,13.931085068202657
unit_004,2023-07-01 11:00:00,13.63900646314576
unit_004,2023-07-01 12:00:00,14.219753682859018
unit_004,2023-07-01 13:00:00,12.603198486038439
unit_004,2023-07-01 14:00:00,12.388062781790392
unit_004,2023-07-01 15:00:00,12.515851348814381
unit_004,2023-07-01 16:00:00,12.54035867823664
unit_004,2023-07-01 17:00:00,13.854821459391085
unit_004,2023-07-01 18:00:00,15.682950927230891
unit_004,2023-07-01 19:00:00,15.893934750538545
unit_004,2023-07-01 20:00:00,16.5571773943914
unit_004,2023-07-01 21:00:00,14.31799361856112
unit_004,2023-07-01 22:00:00,14.014345368284474
unit_004,2023-07-01 23:00:00,11.648593207959507
unit_004,2023-07-02 00:00:00,9.380008861032087
unit_004,2023-07-02 01:00:00,9.283573401677682
unit_004,2023-07-02 02:00:00,8.736983304950101
unit_004,2023-07-02 03:00:00,9.016040516555488
unit_004,2023-07-02 04:00:00,9.611977521228122
unit_004,2023-07-02 05:00:00,9.41246066278342
unit_004,2023-07-02 06:00:00,10.833093465715443
unit_004,2023-07-02 07:00:00,11.708661400081516
unit_004,2023-07-02 08:00:00,13.005287509007982
unit_004,2023-07-02 09:00:00,13.717277137728983
unit_004,2023-07-02 10:00:00,14.131691552906368
unit_004,2023-07-02 11:00:00,14.248285576915007
unit_004,2023-07-02 12:00:00,13.392531548430615
unit_004,2023-07-02 13:00:00,12.923647924317796
unit_004,2023-07-02 14:00:00,11.757715509049222
unit_004,2023-07-02 15:00:00,11.84651431299652
unit_004,2023-07-02 16:00:00,13.728904490980181
unit_004,2023-07-02 17:00:00,15.572642514172813
unit_004,2023-07-02 18:00:00,17.798811009690507
unit_004,2023-07-02 19:00:00,18.67043311665219
unit_004,2023-07-02 20:00:00,19.15057371930591
unit_004,2023-07-02 21:00:00,18.165764970463506
unit_004,2023-07-02 22:00:00,15.120942189999736
unit_004,2023-07-02 23:00:00,13.07046758940707
unit_004,2023-07-03 00:00:00,12.746202900370752
unit_004,2023-07-03 01:00:00,11.631688178103602
unit_004,2023-07-03 02:00:00,10.993478593620498
unit_004,2023-07-03 03:00:00,10.435644722732095
unit_004,2023-07-03 04:00:00,10.117810220381898
unit_004,2023-07-03 05:00:00,9.989672735765234
unit_004,2023-07-03 06:00:00,10.16148501162171
unit_004,2023-07-03 07:00:00,11.919106126044557
unit_004,2023-07-03 08:00:00,13.081553726092162
unit_004,2023-07-03 09:00:00,12.86707318731977
unit_004,2023-07-03 10:00:00,14.273511485440693
unit_004,2023-07-03 11:00:00,13.462022125348058
unit_004,2023-07-03 12:00:00,12.445806840001872
unit_004,2023-07-03 13:00:00,12.045497311018954
unit_004,2023-07-03 14:00:00,11.625579277622217
unit_004,2023-07-03 15:00:00,11.67925883202566
unit_004,2023-07-03 16:00:00,12.776816522001788
unit_004,2023-07-03 17:00:00,14.262007047036137
unit_004,2023-07-03 18:00:00,15.944791501912267
unit_004,2023-07-03 19:00:00,17.408469972580267
unit_004,2023-07-03 20:00:00,17.40012219609922
unit_004,2023-07-03 21:00:00,16.501256681749762
unit_004,2023-07-03 22:00:00,15.431424766576795
unit_004,2023-07-03 23:00:00,12.878625226699418
unit_004,2023-07-04 00:00:00,11.340218278666535
unit_004,2023-07-04 01:00:00,10.343036332869906
unit_004,2023-07-04 02:00:00,11.1230478772589
unit_004,2023-07-04 03:00:00,11.574251080974644
unit_004,2023-07-04 04:00:00,11.309835000110171
unit_004,2023-07-04 05:00:00,11.288656967654648
unit_004,2023-07-04 06:00:00,11.380046438369575
unit_004,2023-07-04 07:00:00,13.222142879989715
unit_004,2023-07-04 08:00:00,13.999969873806954
unit_004,2023-07-04 09:00:00,15.483503493667243
unit_004,2023-07-04 10:00:00,14.95848951700194
unit_004,2023-07-04 11:00:00,14.207065740758704
unit_004,2023-07-04 12:00:00,12.261306112616834
unit_004,2023-07-04 13:00:00,11.926843729752434
unit_004,2023-07-04 14:00:00,12.073494672207396
unit_004,2023-07-04 15:00:00,11.436163749559022
unit_004,2023-07-04 16:00:00,11.881170105101388
unit_004,2023-07-04 17:00:00,13.413236016390798
unit_004,2023-07-04 18:00:00,15.898417067014933
unit_004,2023-07-04 19:00:00,16.954001945136312
unit_004,2023-07-04 20:00:00,16.952063998588766
unit_004,2023-07-04 21:00:00,15.000160258285305
unit_004,2023-07-04 22:00:00,12.62147726047343
unit_004,2023-07-04 23:00:00,9.958407830501761
unit_004,2023-07-05 00:00:00,8.327689499461329
unit_004,2023-07-05 01:00:00,8.163352349504446
unit_004,2023-07-05 02:00:00,8.146281531320911
unit_004,2023-07-05 03:00:00,8.653699693431854
unit_004,2023-07-05 04:00:00,8.086292239445287
unit_004,2023-07-05 05:00:00,9.031877866321121
unit_004,2023-07-05 06:00:00,10.166175134067268
unit_004,2023-07-05 07:00:00,11.740443038789701
unit_004,2023-07-05 08:00:00,13.085030879512347
unit_004,2023-07-05 09:00:00,13.21614548316231
unit_004,2023-07-05 10:00:00,13.186436280058007
unit_004,2023-07-05 11:00:00,12.552315814955675
unit_004,2023-07-05 12:00:00,11.157852585427966
unit_004,2023-07-05 13:00:00,10.725591390966246
unit_004,2023-07-05 14:00:00,10.202055530538598
unit_004,2023-07-05 15:00:00,10.401770556570098
unit_004,2023-07-05 16:00:00,11.527100684976508
unit_004,2023-07-05 17:00:00,13.008655114978641
unit_004,2023-07-05 18:00:00,14.877621981003642
unit_004,2023-07-05 19:00:00,16.092445162167863
unit_004,2023-07-05 20:00:00,15.333944490271698
unit_004,2023-07-05 21:00:00,14.003690574681885
unit_004,2023-07-05 22:00:00,11.029629170455154
unit_004,2023-07-05 23:00:00,9.662071210224177
unit_004,2023-07-06 00:00:00,8.681679367271673
unit_004,2023-07-06 01:00:00,6.551267894950557
unit_004,2023-07-06 02:00:00,6.519602487390454
unit_004,2023-07-06 03:00:00,7.460226609206748
unit_004,2023-07-06 04:00:00,7.722082181455618
unit_004,2023-07-06 05:00:00,8.486192106611753
unit_004,2023-07-06 06:00:00,11.116200265069892
unit_004,2023-07-06 07:00:00,11.449541090712968
unit_004,2023-07-06 08:00:00,11.977844425170698
unit_004,2023-07-06 09:00:00,12.724731600263896
unit_004,2023-07-06 10:00:00,13.035515432327148
unit_004,2023-07-06 11:00:00,11.974569575894652
unit_004,2023-07-06 12:00:00,10.621766410034319
unit_004,2023-07-06 13:00:00,9.835431017010794
unit_004,2023-07-06 14:00:00,9.014960528678849
unit_004,2023-07-06 15:00:00,8.297001542060974
unit_004,2023-07-06 16:00:00,10.019092084387438
unit_004,2023-07-06 17:00:00,11.081019150560122
unit_004,2023-07-06 18:00:00,13.49764591262447
unit_004,2023-07-06 19:00:00,14.705236027813372
unit_004,2023-07-06 20:00:00,15.124777002801256
unit_004,2023-07-06 21:00:00,13.828897185874677
unit_004,2023-07-06 22:00:00,11.587316733551967
unit_004,2023-07-06 23:00:00,9.777843786284135
unit_004,2023-07-07 00:00:00,8.6145920690367
unit_004,2023-07-07 01:00:00,7.242835075187088
unit_004,2023-07-07 02:00:00,6.857554412969927
unit_004,2023-07-07 03:00:00,6.550216109021489
unit_004,2023-07-07 04:00:00,6.969760996418284
unit_004,2023-07-07 05:00:00,7.320538450478129
unit_004,2023-07-07 06:00:00,8.925032261183883
unit_004,2023-07-07 07:00:00,10.12936262654988
unit_004,2023-07-07 08:00:00,11.779316244684235
unit_004,2023-07-07 09:00:00,12.41510567822144
unit_004,2023-07-07 10:00:00,12.593569721672917
unit_004,2023-07-07 11:00:00,12.705928889068828
unit_004,2023-07-07 12:00:00,11.395896911006767
unit_004,2023-07-07 13:00:00,9.763719118990966
unit_004,2023-07-07 14:00:00,9.796593272416303
unit_004,2023-07-07 15:00:00,8.922987049425345
unit_004,2023-07-07 16:00:00,10.520311370800593
unit_004,2023-07-07 17:00:00,12.882065864303094
unit_004,2023-07-07 18:00:00,14.490509333313625
unit_004,2023-07-07 19:00:00,16.14861561691169
unit_004,2023-07-07 20:00:00,16.162809184374822
unit_004,2023-07-07 21:00:00,13.995071863883709
unit_004,2023-07-07 22:00:00,12.599715137970811
unit_004,2023-07-07 23:00:00,10.353858993267357
unit_004,2023-07-08 00:00:00,8.225195634153055
unit_004,2023-07-08 01:00:00,6.599370636484592
unit_004,2023-07-08 02:00:00,7.122568766363798
unit_004,2023-07-08 03:00:00,8.225701639038954
unit_004,2023-07-08 04:00:00,8.575107956792323
unit_004,2023-07-08 05:00:00,8.80227570408836
unit_004,2023-07-08 06:00:00,10.91322946275579
unit_004,2023-07-08 07:00:00,10.23328441922524
unit_004,2023-07-08 08:00:00,11.581580979070525
unit_004,2023-07-08 09:00:00,11.951532986189079
unit_004,2023-07-08 10:00:00,12.731102306108284
unit_004,2023-07-08 11:00:00,11.497230747072752
unit_004,2023-07-08 12:00:00,11.111461685809793
unit_004,2023-07-08 13:00:00,10.273799899514678
unit_004,2023-07-08 14:00:00,9.272211929215437
unit_004,2023-07-08 15:00:00,9.614910809055333
unit_004,2023-07-08 16:00:00,9.535026612207282
unit_004,2023-07-08 17:00:00,10.957997120218245
unit_004,2023-07-08 18:00:00,13.163027359437681
unit_004,2023-07-08 19:00:00,13.29569844976631
unit_004,2023-07-08 20:00:00,13.103122510387733
unit_004,2023-07-08 21:00:00,12.180859160576535
unit_004,2023-07-08 22:00:00,9.72707142169898
unit_004,2023-07-08 23:00:00,7.141532375375357
unit_004,2023-07-09 00:00:00,5.42064692631362
unit_004,2023-07-09 01:00:00,4.95002391040552
unit_004,2023-07-09 02:00:00,4.667140444393109
unit_004,2023-07-09 03:00:00,4.881666301902062
unit_004,2023-07-09 04:00:00,4.728466802014273
unit_004,2023-07-09 05:00:00,4.843931117949688
unit_004,2023-07-09 06:00:00,5.011389718149876
unit_004,2023-07-09 07:00:00,7.182223547277481
unit_004,2023-07-09 08:00:00,7.942749542853553
