series_id,timestamp,prediction
unit_004,2023-07-08 07:00:00,5.021492958068848
unit_004,2023-07-08 08:00:00,5.56925106048584
unit_004,2023-07-08 09:00:00,6.3267011642456055
unit_004,2023-07-08 10:00:00,5.1660542488098145
unit_004,2023-07-08 11:00:00,4.794835090637207
unit_004,2023-07-08 12:00:00,4.204117774963379
unit_004,2023-07-08 13:00:00,3.386414051055908
unit_004,2023-07-08 14:00:00,3.5403213500976562
unit_004,2023-07-08 15:00:00,4.310906410217285
unit_004,2023-07-08 16:00:00,4.901142597198486
unit_004,2023-07-08 17:00:00,5.836038589477539
unit_004,2023-07-08 18:00:00,7.114714622497559
unit_004,2023-07-08 19:00:00,8.146139144897461
unit_004,2023-07-08 20:00:00,7.706048011779785
unit_004,2023-07-08 21:00:00,6.473692417144775
unit_004,2023-07-08 22:00:00,6.030269622802734
unit_004,2023-07-08 23:00:00,4.575929641723633
unit_004,2023-07-09 00:00:00,3.7494730949401855
unit_004,2023-07-09 01:00:00,4.070811748504639
unit_004,2023-07-09 02:00:00,3.9302849769592285
unit_004,2023-07-09 03:00:00,4.823485851287842
unit_004,2023-07-09 04:00:00,4.541602611541748
unit_004,2023-07-09 05:00:00,4.873021125793457
unit_004,2023-07-09 06:00:00,5.095163345336914
unit_004,2023-07-09 07:00:00,6.158117294311523
unit_004,2023-07-09 08:00:00,7.104585647583008
unit_004,2023-07-09 09:00:00,7.32912540435791
unit_004,2023-07-09 10:00:00,7.717051982879639
unit_004,2023-07-09 11:00:00,6.772821426391602
unit_004,2023-07-09 12:00:00,6.123103141784668
unit_004,2023-07-09 13:00:00,5.485928058624268
unit_004,2023-07-09 14:00:00,5.3178606033325195
unit_004,2023-07-09 15:00:00,5.076095104217529
unit_004,2023-07-09 16:00:00,5.974072456359863
unit_004,2023-07-09 17:00:00,7.932065486907959
unit_004,2023-07-09 18:00:00,9.27821159362793
unit_004,2023-07-09 19:00:00,10.177995681762695
unit_004,2023-07-09 20:00:00,10.160810470581055
unit_004,2023-07-09 21:00:00,7.918302536010742
unit_004,2023-07-09 22:00:00,5.252723217010498
unit_004,2023-07-09 23:00:00,4.821850299835205
unit_004,2023-07-10 00:00:00,3.824695587158203
unit_004,2023-07-10 01:00:00,4.922628879547119
unit_004,2023-07-10 02:00:00,4.5884881019592285
unit_004,2023-07-10 03:00:00,5.850423812866211
unit_004,2023-07-10 04:00:00,5.363100528717041
unit_004,2023-07-10 05:00:00,6.640793800354004
unit_004,2023-07-10 06:00:00,7.455153465270996
unit_004,2023-07-10 07:00:00,8.702664375305176
unit_004,2023-07-10 08:00:00,9.866291999816895
unit_004,2023-07-10 09:00:00,10.181873321533203
unit_004,2023-07-10 10:00:00,10.151333808898926
unit_004,2023-07-10 11:00:00,9.704986572265625
unit_004,2023-07-10 12:00:00,7.559112548828125
unit_004,2023-07-10 13:00:00,6.986040115356445
unit_004,2023-07-10 14:00:00,6.29796028137207
unit_004,2023-07-10 15:00:00,6.596530914306641
unit_004,2023-07-10 16:00:00,10.38489818572998
unit_004,2023-07-10 17:00:00,13.894855499267578
unit_004,2023-07-10 18:00:00,14.436660766601562
unit_004,2023-07-10 19:00:00,14.091712951660156
unit_004,2023-07-10 20:00:00,12.0439453125
unit_004,2023-07-10 21:00:00,9.199413299560547
unit_004,2023-07-10 22:00:00,7.248015403747559
unit_004,2023-07-10 23:00:00,5.0770721435546875
unit_004,2023-07-11 00:00:00,2.7015938758850098
unit_004,2023-07-11 01:00:00,2.9761929512023926
unit_004,2023-07-11 02:00:00,2.3662109375
unit_004,2023-07-11 03:00:00,2.7553343772888184
unit_004,2023-07-11 04:00:00,3.0289392471313477
unit_004,2023-07-11 05:00:00,3.9294281005859375
unit_004,2023-07-11 06:00:00,5.028663635253906
unit_004,2023-07-11 07:00:00,6.361423969268799
unit_004,2023-07-11 08:00:00,8.446457862854004
unit_004,2023-07-11 09:00:00,8.915009498596191
unit_004,2023-07-11 10:00:00,9.134126663208008
unit_004,2023-07-11 11:00:00,8.459686279296875
unit_004,2023-07-11 12:00:00,7.657700538635254
unit_004,2023-07-11 13:00:00,6.3802490234375
unit_004,2023-07-11 14:00:00,5.822852611541748
unit_004,2023-07-11 15:00:00,6.186509609222412
unit_004,2023-07-11 16:00:00,7.67144775390625
unit_004,2023-07-11 17:00:00,9.83785629272461
unit_004,2023-07-11 18:00:00,10.992585182189941
unit_004,2023-07-11 19:00:00,11.828100204467773
unit_004,2023-07-11 20:00:00,10.174917221069336
unit_004,2023-07-11 21:00:00,8.899048805236816
unit_004,2023-07-11 22:00:00,7.7500410079956055
unit_004,2023-07-11 23:00:00,4.495133876800537
unit_004,2023-07-12 00:00:00,2.751734733581543
unit_004,2023-07-12 01:00:00,2.5145606994628906
unit_004,2023-07-12 02:00:00,2.247103691101074
unit_004,2023-07-12 03:00:00,3.1584839820861816
unit_004,2023-07-12 04:00:00,2.69364595413208
unit_004,2023-07-12 05:00:00,3.686756134033203
unit_004,2023-07-12 06:00:00,3.815263271331787
unit_004,2023-07-12 07:00:00,4.776106357574463
unit_004,2023-07-12 08:00:00,5.959420680999756
unit_004,2023-07-12 09:00:00,7.574222564697266
unit_004,2023-07-12 10:00:00,8.073690414428711
unit_004,2023-07-12 11:00:00,8.343792915344238
unit_004,2023-07-12 12:00:00,6.968435287475586
unit_004,2023-07-12 13:00:00,6.0079026222229
unit_004,2023-07-12 14:00:00,5.44624137878418
unit_004,2023-07-12 15:00:00,5.646948337554932
unit_004,2023-07-12 16:00:00,6.619259834289551
unit_004,2023-07-12 17:00:00,8.265555381774902
unit_004,2023-07-12 18:00:00,10.395105361938477
unit_004,2023-07-12 19:00:00,11.188106536865234
unit_004,2023-07-12 20:00:00,10.639518737792969
unit_004,2023-07-12 21:00:00,8.845794677734375
unit_004,2023-07-12 22:00:00,6.748804092407227
unit_004,2023-07-12 23:00:00,4.7391886711120605
unit_004,2023-07-13 00:00:00,3.1351613998413086
unit_004,2023-07-13 01:00:00,3.40567684173584
unit_004,2023-07-13 02:00:00,2.7976326942443848
unit_004,2023-07-13 03:00:00,2.0372419357299805
unit_004,2023-07-13 04:00:00,3.502845287322998
unit_004,2023-07-13 05:00:00,4.363761901855469
unit_004,2023-07-13 06:00:00,5.287661075592041
unit_004,2023-07-13 07:00:00,6.589561462402344
unit_004,2023-07-13 08:00:00,7.790194511413574
unit_004,2023-07-13 09:00:00,9.126460075378418
unit_004,2023-07-13 10:00:00,8.398200988769531
unit_004,2023-07-13 11:00:00,7.854844093322754
unit_004,2023-07-13 12:00:00,7.493198871612549
unit_004,2023-07-13 13:00:00,5.737977504730225
unit_004,2023-07-13 14:00:00,5.398481369018555
unit_004,2023-07-13 15:00:00,5.69593620300293
unit_004,2023-07-13 16:00:00,7.389874458312988
unit_004,2023-07-13 17:00:00,10.061963081359863
unit_004,2023-07-13 18:00:00,11.436386108398438
unit_004,2023-07-13 19:00:00,11.502028465270996
unit_004,2023-07-13 20:00:00,10.893879890441895
unit_004,2023-07-13 21:00:00,8.967323303222656
unit_004,2023-07-13 22:00:00,6.418980598449707
unit_004,2023-07-13 23:00:00,4.766432285308838
unit_005,2023-06-30 00:00:00,3.451382637023926
unit_005,2023-06-30 01:00:00,3.072455406188965
unit_005,2023-06-30 02:00:00,3.2202906608581543
unit_005,2023-06-30 03:00:00,3.7643377780914307
unit_005,2023-06-30 04:00:00,3.769712209701538
unit_005,2023-06-30 05:00:00,4.302193641662598
unit_005,2023-06-30 06:00:00,5.274235248565674
unit_005,2023-06-30 07:00:00,6.433030128479004
unit_005,2023-06-30 08:00:00,6.409925937652588
unit_005,2023-06-30 09:00:00,6.9472975730896
unit_005,2023-06-30 10:00:00,6.948079586029053
unit_005,2023-06-30 11:00:00,6.6063642501831055
unit_005,2023-06-30 12:00:00,6.200094223022461
unit_005,2023-06-30 13:00:00,5.363853454589844
unit_005,2023-06-30 14:00:00,5.822758674621582
unit_005,2023-06-30 15:00:00,5.761078357696533
unit_005,2023-06-30 16:00:00,6.437435150146484
unit_005,2023-06-30 17:00:00,8.053669929504395
unit_005,2023-06-30 18:00:00,8.69058895111084
unit_005,2023-06-30 19:00:00,8.886058807373047
unit_005,2023-06-30 20:00:00,8.57359790802002
unit_005,2023-06-30 21:00:00,6.686882972717285
unit_005,2023-06-30 22:00:00,5.363158226013184
unit_005,2023-06-30 23:00:00,4.309353828430176
unit_005,2023-07-01 00:00:00,3.0381674766540527
unit_005,2023-07-01 01:00:00,2.829658269882202
unit_005,2023-07-01 02:00:00,2.766775608062744
unit_005,2023-07-01 03:00:00,2.725813627243042
unit_005,2023-07-01 04:00:00,4.524600982666016
unit_005,2023-07-01 05:00:00,4.531966686248779
unit_005,2023-07-01 06:00:00,5.324740409851074
unit_005,2023-07-01 07:00:00,5.270710468292236
unit_005,2023-07-01 08:00:00,5.717571258544922
unit_005,2023-07-01 09:00:00,5.741085052490234
unit_005,2023-07-01 10:00:00,5.8226141929626465
unit_005,2023-07-01 11:00:00,5.956690311431885
unit_005,2023-07-01 12:00:00,5.19582462310791
unit_005,2023-07-01 13:00:00,5.263785362243652
unit_005,2023-07-01 14:00:00,5.0045061111450195
unit_005,2023-07-01 15:00:00,4.894286155700684
unit_005,2023-07-01 16:00:00,5.112310886383057
unit_005,2023-07-01 17:00:00,5.646239280700684
unit_005,2023-07-01 18:00:00,6.728513717651367
unit_005,2023-07-01 19:00:00,6.981493949890137
unit_005,2023-07-01 20:00:00,6.685726642608643
unit_005,2023-07-01 21:00:00,5.6893463134765625
unit_005,2023-07-01 22:00:00,4.8055830001831055
unit_005,2023-07-01 23:00:00,4.051370143890381
unit_005,2023-07-02 00:00:00,2.538994312286377
unit_005,2023-07-02 01:00:00,2.878798007965088
unit_005,2023-07-02 02:00:00,2.8774619102478027
unit_005,2023-07-02 03:00:00,3.372821569442749
unit_005,2023-07-02 04:00:00,3.301591157913208
unit_005,2023-07-02 05:00:00,4.094097137451172
unit_005,2023-07-02 06:00:00,4.554651260375977
unit_005,2023-07-02 07:00:00,4.9651947021484375
unit_005,2023-07-02 08:00:00,5.431707382202148
unit_005,2023-07-02 09:00:00,5.710682392120361
unit_005,2023-07-02 10:00:00,6.445847988128662
unit_005,2023-07-02 11:00:00,6.04040002822876
unit_005,2023-07-02 12:00:00,5.782695293426514
unit_005,2023-07-02 13:00:00,5.947259902954102
unit_005,2023-07-02 14:00:00,6.098341464996338
unit_005,2023-07-02 15:00:00,6.273050785064697
unit_005,2023-07-02 16:00:00,6.930786609649658
unit_005,2023-07-02 17:00:00,7.509838104248047
unit_005,2023-07-02 18:00:00,7.803134441375732
unit_005,2023-07-02 19:00:00,8.07105827331543
unit_005,2023-07-02 20:00:00,7.747766494750977
unit_005,2023-07-02 21:00:00,6.799416542053223
unit_005,2023-07-02 22:00:00,5.434003829956055
unit_005,2023-07-02 23:00:00,4.737133026123047
unit_005,2023-07-03 00:00:00,3.972198963165283
unit_005,2023-07-03 01:00:00,3.514662265777588
unit_005,2023-07-03 02:00:00,3.3967092037200928
unit_005,2023-07-03 03:00:00,3.5181267261505127
unit_005,2023-07-03 04:00:00,3.117403745651245
unit_005,2023-07-03 05:00:00,3.8936500549316406
unit_005,2023-07-03 06:00:00,4.6093902587890625
unit_005,2023-07-03 07:00:00,5.414391994476318
unit_005,2023-07-03 08:00:00,5.636153221130371
unit_005,2023-07-03 09:00:00,6.018648624420166
unit_005,2023-07-03 10:00:00,6.625283718109131
unit_005,2023-07-03 11:00:00,6.350745677947998
unit_005,2023-07-03 12:00:00,5.447598934173584
unit_005,2023-07-03 13:00:00,4.709102153778076
unit_005,2023-07-03 14:00:00,4.464096546173096
unit_005,2023-07-03 15:00:00,4.346336841583252
unit_005,2023-07-03 16:00:00,5.066680431365967
unit_005,2023-07-03 17:00:00,6.368157386779785
unit_005,2023-07-03 18:00:00,8.115303039550781
unit_005,2023-07-03 19:00:00,8.323980331420898
unit_005,2023-07-03 20:00:00,7.798842430114746
unit_005,2023-07-03 21:00:00,6.129895210266113
unit_005,2023-07-03 22:00:00,4.992602348327637
unit_005,2023-07-03 23:00:00,3.98995304107666
unit_005,2023-07-04 00:00:00,2.538700580596924
unit_005,2023-07-04 01:00:00,2.879528284072876
unit_005,2023-07-04 02:00:00,2.915618658065796
unit_005,2023-07-04 03:00:00,3.009538412094116
unit_005,2023-07-04 04:00:00,3.811246156692505
unit_005,2023-07-04 05:00:00,4.478419303894043
unit_005,2023-07-04 06:00:00,5.061386585235596
unit_005,2023-07-04 07:00:00,5.582175254821777
unit_005,2023-07-04 08:00:00,6.3411054611206055
unit_005,2023-07-04 09:00:00,7.033206939697266
unit_005,2023-07-04 10:00:00,7.579712390899658
unit_005,2023-07-04 11:00:00,7.194764137268066
unit_005,2023-07-04 12:00:00,6.8824052810668945
unit_005,2023-07-04 13:00:00,6.520119667053223
unit_005,2023-07-04 14:00:00,6.1450581550598145
unit_005,2023-07-04 15:00:00,6.842135906219482
unit_005,2023-07-04 16:00:00,8.035165786743164
unit_005,2023-07-04 17:00:00,10.911065101623535
unit_005,2023-07-04 18:00:00,11.37712574005127
unit_005,2023-07-04 19:00:00,11.19761848449707
unit_005,2023-07-04 20:00:00,11.31922435760498
unit_005,2023-07-04 21:00:00,10.36130428314209
unit_005,2023-07-04 22:00:00,7.429357528686523
unit_005,2023-07-04 23:00:00,6.330047607421875
unit_005,2023-07-05 00:00:00,5.0306172370910645
unit_005,2023-07-05 01:00:00,5.0511932373046875
unit_005,2023-07-05 02:00:00,4.7617316246032715
unit_005,2023-07-05 03:00:00,4.235110282897949
unit_005,2023-07-05 04:00:00,3.9606611728668213
unit_005,2023-07-05 05:00:00,4.216241836547852
unit_005,2023-07-05 06:00:00,4.66453218460083
unit_005,2023-07-05 07:00:00,5.5948076248168945
unit_005,2023-07-05 08:00:00,6.4409942626953125
unit_005,2023-07-05 09:00:00,6.627868175506592
unit_005,2023-07-05 10:00:00,6.372171878814697
unit_005,2023-07-05 11:00:00,5.969618320465088
unit_005,2023-07-05 12:00:00,5.501352787017822
unit_005,2023-07-05 13:00:00,4.986356258392334
unit_005,2023-07-05 14:00:00,4.252487659454346
unit_005,2023-07-05 15:00:00,4.59222936630249
unit_005,2023-07-05 16:00:00,5.491833209991455
unit_005,2023-07-05 17:00:00,7.100396633148193
unit_005,2023-07-05 18:00:00,7.945816516876221
unit_005,2023-07-05 19:00:00,8.94328498840332
unit_005,2023-07-05 20:00:00,8.032670021057129
unit_005,2023-07-05 21:00:00,6.328648567199707
unit_005,2023-07-05 22:00:00,4.803206443786621
unit_005,2023-07-05 23:00:00,3.844954490661621
unit_005,2023-07-06 00:00:00,2.157276153564453
unit_005,2023-07-06 01:00:00,2.278669834136963
unit_005,2023-07-06 02:00:00,2.436246871948242
unit_005,2023-07-06 03:00:00,2.3474621772766113
unit_005,2023-07-06 04:00:00,2.5787389278411865
unit_005,2023-07-06 05:00:00,3.5782864093780518
unit_005,2023-07-06 06:00:00,4.133843421936035
unit_005,2023-07-06 07:00:00,4.932430267333984
unit_005,2023-07-06 08:00:00,5.23804235458374
unit_005,2023-07-06 09:00:00,5.813488006591797
unit_005,2023-07-06 10:00:00,6.338042736053467
unit_005,2023-07-06 11:00:00,6.536530494689941
unit_005,2023-07-06 12:00:00,7.100724697113037
unit_005,2023-07-06 13:00:00,6.631072044372559
unit_005,2023-07-06 14:00:00,6.378543853759766
unit_005,2023-07-06 15:00:00,6.894876003265381
unit_005,2023-07-06 16:00:00,7.589025497436523
unit_005,2023-07-06 17:00:00,7.846376895904541
unit_005,2023-07-06 18:00:00,8.077993392944336
unit_005,2023-07-06 19:00:00,9.017976760864258
unit_005,2023-07-06 20:00:00,8.000505447387695
unit_005,2023-07-06 21:00:00,6.042680263519287
unit_005,2023-07-06 22:00:00,5.155128479003906
unit_005,2023-07-06 23:00:00,3.8898534774780273
unit_005,2023-07-07 00:00:00,2.009406089782715
unit_005,2023-07-07 01:00:00,2.556518077850342
unit_005,2023-07-07 02:00:00,3.3669025897979736
unit_005,2023-07-07 03:00:00,3.185868978500366
unit_005,2023-07-07 04:00:00,3.5411391258239746
unit_005,2023-07-07 05:00:00,3.363048791885376
unit_005,2023-07-07 06:00:00,3.9530155658721924
unit_005,2023-07-07 07:00:00,4.615866661071777
unit_005,2023-07-07 08:00:00,5.386348724365234
unit_005,2023-07-07 09:00:00,5.570728302001953
unit_005,2023-07-07 10:00:00,5.215674877166748
unit_005,2023-07-07 11:00:00,5.038671016693115
unit_005,2023-07-07 12:00:00,5.476192951202393
unit_005,2023-07-07 13:00:00,5.5297322273254395
unit_005,2023-07-07 14:00:00,6.179675579071045
unit_005,2023-07-07 15:00:00,5.652529716491699
unit_005,2023-07-07 16:00:00,6.488798141479492
unit_005,2023-07-07 17:00:00,6.708460807800293
unit_005,2023-07-07 18:00:00,7.1223039627075195
unit_005,2023-07-07 19:00:00,6.745492935180664
unit_005,2023-07-07 20:00:00,6.0976057052612305
unit_005,2023-07-07 21:00:00,4.1499152183532715
unit_005,2023-07-07 22:00:00,3.0628979206085205
unit_005,2023-07-07 23:00:00,1.4744586944580078
unit_005,2023-07-08 00:00:00,0.3735337257385254
unit_005,2023-07-08 01:00:00,1.0460014343261719
unit_005,2023-07-08 02:00:00,1.0544066429138184
unit_005,2023-07-08 03:00:00,1.3120203018188477
unit_005,2023-07-08 04:00:00,1.4090681076049805
unit_005,2023-07-08 05:00:00,2.023970603942871
unit_005,2023-07-08 06:00:00,2.373788356781006
unit_005,2023-07-08 07:00:00,3.1141297817230225
unit_005,2023-07-08 08:00:00,3.9363811016082764
unit_005,2023-07-08 09:00:00,4.517289638519287
unit_005,2023-07-08 10:00:00,4.2393646240234375
unit_005,2023-07-08 11:00:00,3.4080934524536133
unit_005,2023-07-08 12:00:00,3.3127973079681396
unit_005,2023-07-08 13:00:00,2.7259368896484375
unit_005,2023-07-08 14:00:00,2.369565486907959
unit_005,2023-07-08 15:00:00,2.9316890239715576
unit_005,2023-07-08 16:00:00,3.2700939178466797
unit_005,2023-07-08 17:00:00,3.8329684734344482
unit_005,2023-07-08 18:00:00,4.307090759277344
unit_005,2023-07-08 19:00:00,4.861053466796875
unit_005,2023-07-08 20:00:00,4.585237979888916
unit_005,2023-07-08 21:00:00,3.4619619846343994
unit_005,2023-07-08 22:00:00,2.5972232818603516
unit_005,2023-07-08 23:00:00,1.9384803771972656
unit_005,2023-07-09 00:00:00,1.510498046875
unit_005,2023-07-09 01:00:00,1.8802151679992676
unit_005,2023-07-09 02:00:00,2.1657800674438477
unit_005,2023-07-09 03:00:00,2.4195518493652344
unit_005,2023-07-09 04:00:00,2.617786407470703
unit_005,2023-07-09 05:00:00,2.973332166671753
unit_005,2023-07-09 06:00:00,2.668954849243164
unit_005,2023-07-09 07:00:00,3.3513736724853516
unit_005,2023-07-09 08:00:00,3.613637685775757
unit_005,2023-07-09 09:00:00,4.4322333335876465
unit_005,2023-07-09 10:00:00,4.4430108070373535
unit_005,2023-07-09 11:00:00,4.06722354888916
unit_005,2023-07-09 12:00:00,3.8158881664276123
unit_005,2023-07-09 13:00:00,3.2806758880615234
unit_005,2023-07-09 14:00:00,3.0897555351257324
unit_005,2023-07-09 15:00:00,2.9278342723846436
unit_005,2023-07-09 16:00:00,3.4128711223602295
unit_005,2023-07-09 17:00:00,4.661417007446289
unit_005,2023-07-09 18:00:00,5.401552200317383
unit_005,2023-07-09 19:00:00,6.030869007110596
unit_005,2023-07-09 20:00:00,5.619735240936279
unit_005,2023-07-09 21:00:00,4.4837493896484375
unit_005,2023-07-09 22:00:00,3.015542507171631
unit_005,2023-07-09 23:00:00,2.644777774810791
unit_005,2023-07-10 00:00:00,2.72013521194458
unit_005,2023-07-10 01:00:00,3.3277528285980225
unit_005,2023-07-10 02:00:00,2.9953553676605225
unit_005,2023-07-10 03:00:00,3.515498638153076
unit_005,2023-07-10 04:00:00,3.5132458209991455
unit_005,2023-07-10 05:00:00,4.184442520141602
unit_005,2023-07-10 06:00:00,4.468616485595703
unit_005,2023-07-10 07:00:00,4.8223371505737305
unit_005,2023-07-10 08:00:00,5.381107330322266
unit_005,2023-07-10 09:00:00,5.695963382720947
unit_005,2023-07-10 10:00:00,5.483673095703125
unit_005,2023-07-10 11:00:00,4.923645973205566
unit_005,2023-07-10 12:00:00,3.957277536392212
unit_005,2023-07-10 13:00:00,3.7500710487365723
unit_005,2023-07-10 14:00:00,3.371433734893799
unit_005,2023-07-10 15:00:00,3.707677125930786
unit_005,2023-07-10 16:00:00,6.174854278564453
unit_005,2023-07-10 17:00:00,7.684124946594238
unit_005,2023-07-10 18:00:00,8.37141227722168
unit_005,2023-07-10 19:00:00,8.678351402282715
unit_005,2023-07-10 20:00:00,6.669801235198975
unit_005,2023-07-10 21:00:00,5.059861660003662
unit_005,2023-07-10 22:00:00,4.081244468688965
unit_005,2023-07-10 23:00:00,3.1842262744903564
unit_005,2023-07-11 00:00:00,1.765611171722412
unit_005,2023-07-11 01:00:00,1.896130084991455
unit_005,2023-07-11 02:00:00,1.6539654731750488
unit_005,2023-07-11 03:00:00,1.5491700172424316
unit_005,2023-07-11 04:00:00,2.008124828338623
unit_005,2023-07-11 05:00:00,1.8215293884277344
unit_005,2023-07-11 06:00:00,2.518932819366455
unit_005,2023-07-11 07:00:00,3.2097504138946533
unit_005,2023-07-11 08:00:00,4.491244316101074
unit_005,2023-07-11 09:00:00,5.263410568237305
unit_005,2023-07-11 10:00:00,4.9605560302734375
unit_005,2023-07-11 11:00:00,4.70496129989624
unit_005,2023-07-11 12:00:00,4.252367973327637
unit_005,2023-07-11 13:00:00,3.7787482738494873
unit_005,2023-07-11 14:00:00,3.716273307800293
unit_005,2023-07-11 15:00:00,3.8773410320281982
unit_005,2023-07-11 16:00:00,4.736985206604004
unit_005,2023-07-11 17:00:00,6.100980281829834
unit_005,2023-07-11 18:00:00,6.835640907287598
unit_005,2023-07-11 19:00:00,7.379177093505859
unit_005,2023-07-11 20:00:00,6.180726528167725
unit_005,2023-07-11 21:00:00,5.335151672363281
unit_005,2023-07-11 22:00:00,3.9785289764404297
unit_005,2023-07-11 23:00:00,2.6701180934906006
unit_005,2023-07-12 00:00:00,1.349898338317871
unit_005,2023-07-12 01:00:00,1.610640048980713
unit_005,2023-07-12 02:00:00,1.4668917655944824
unit_005,2023-07-12 03:00:00,2.1444616317749023
unit_005,2023-07-12 04:00:00,1.6622538566589355
unit_005,2023-07-12 05:00:00,2.161324977874756
unit_005,2023-07-12 06:00:00,2.6539649963378906
unit_005,2023-07-12 07:00:00,3.2813868522644043
unit_005,2023-07-12 08:00:00,4.432331085205078
unit_005,2023-07-12 09:00:00,5.043500900268555
unit_005,2023-07-12 10:00:00,5.011145114898682
unit_005,2023-07-12 11:00:00,5.008824348449707
unit_005,2023-07-12 12:00:00,4.49354362487793
unit_005,2023-07-12 13:00:00,3.6584279537200928
unit_005,2023-07-12 14:00:00,3.794133186340332
unit_005,2023-07-12 15:00:00,4.268576622009277
unit_005,2023-07-12 16:00:00,4.939065933227539
unit_005,2023-07-12 17:00:00,5.628735065460205
unit_005,2023-07-12 18:00:00,7.141483783721924
unit_005,2023-07-12 19:00:00,7.684938430786133
unit_005,2023-07-12 20:00:00,7.06341552734375
unit_005,2023-07-12 21:00:00,6.092126846313477
unit_005,2023-07-12 22:00:00,4.3081769943237305
unit_005,2023-07-12 23:00:00,3.222445011138916
unit_005,2023-07-13 00:00:00,1.943030834197998
unit_005,2023-07-13 01:00:00,1.8623132705688477
unit_005,2023-07-13 02:00:00,1.7523150444030762
unit_005,2023-07-13 03:00:00,1.4552278518676758
unit_005,2023-07-13 04:00:00,2.017427444458008
unit_005,2023-07-13 05:00:00,2.3790483474731445
unit_005,2023-07-13 06:00:00,2.7004990577697754
unit_005,2023-07-13 07:00:00,3.4229891300201416
unit_005,2023-07-13 08:00:00,4.004354000091553
unit_005,2023-07-13 09:00:00,4.236322402954102
unit_005,2023-07-13 10:00:00,4.336294651031494
unit_005,2023-07-13 11:00:00,4.185953140258789
unit_005,2023-07-13 12:00:00,4.3839921951293945
unit_005,2023-07-13 13:00:00,3.0967490673065186
unit_005,2023-07-13 14:00:00,2.9670751094818115
unit_005,2023-07-13 15:00:00,3.6627438068389893
unit_005,2023-07-13 16:00:00,5.074979782104492
unit_005,2023-07-13 17:00:00,6.114419937133789
unit_005,2023-07-13 18:00:00,6.69546365737915
unit_005,2023-07-13 19:00:00,6.7667059898376465
unit_005,2023-07-13 20:00:00,6.638941287994385
unit_005,2023-07-13 21:00:00,5.657369136810303
unit_005,2023-07-13 22:00:00,4.213959693908691
unit_005,2023-07-13 23:00:00,3.0589239597320557
unit_006,2023-06-30 00:00:00,6.171485900878906
unit_006,2023-06-30 01:00:00,6.416018962860107
unit_006,2023-06-30 02:00:00,6.398746013641357
unit_006,2023-06-30 03:00:00,6.348706245422363
unit_006,2023-06-30 04:00:00,6.938818454742432
unit_006,2023-06-30 05:00:00,7.978236198425293
unit_006,2023-06-30 06:00:00,9.416271209716797
unit_006,2023-06-30 07:00:00,10.587174415588379
unit_006,2023-06-30 08:00:00,11.882545471191406
unit_006,2023-06-30 09:00:00,12.181641578674316
unit_006,2023-06-30 10:00:00,12.772163391113281
unit_006,2023-06-30 11:00:00,12.043150901794434
unit_006,2023-06-30 12:00:00,11.198105812072754
unit_006,2023-06-30 13:00:00,9.49135971069336
unit_006,2023-06-30 14:00:00,9.637261390686035
unit_006,2023-06-30 15:00:00,9.601330757141113
unit_006,2023-06-30 16:00:00,10.81215763092041
unit_006,2023-06-30 17:00:00,12.963068008422852
unit_006,2023-06-30 18:00:00,14.822938919067383
unit_006,2023-06-30 19:00:00,15.981941223144531
unit_006,2023-06-30 20:00:00,14.662801742553711
unit_006,2023-06-30 21:00:00,11.91237735748291
unit_006,2023-06-30 22:00:00,9.131643295288086
unit_006,2023-06-30 23:00:00,7.865534782409668
unit_006,2023-07-01 00:00:00,5.4894866943359375
unit_006,2023-07-01 01:00:00,5.795840740203857
unit_006,2023-07-01 02:00:00,6.324855327606201
unit_006,2023-07-01 03:00:00,6.345270156860352
unit_006,2023-07-01 04:00:00,8.549542427062988
unit_006,2023-07-01 05:00:00,8.865987777709961
unit_006,2023-07-01 06:00:00,10.73417854309082
unit_006,2023-07-01 07:00:00,11.71721363067627
unit_006,2023-07-01 08:00:00,12.27816104888916
unit_006,2023-07-01 09:00:00,13.608640670776367
unit_006,2023-07-01 10:00:00,13.647590637207031
unit_006,2023-07-01 11:00:00,13.304490089416504
unit_006,2023-07-01 12:00:00,11.836397171020508
unit_006,2023-07-01 13:00:00,11.88296127319336
unit_006,2023-07-01 14:00:00,10.209615707397461
unit_006,2023-07-01 15:00:00,9.99316120147705
unit_006,2023-07-01 16:00:00,11.289109230041504
unit_006,2023-07-01 17:00:00,12.116888046264648
unit_006,2023-07-01 18:00:00,14.6985502243042
unit_006,2023-07-01 19:00:00,13.945357322692871
unit_006,2023-07-01 20:00:00,14.291914939880371
unit_006,2023-07-01 21:00:00,12.907754898071289
unit_006,2023-07-01 22:00:00,11.322285652160645
unit_006,2023-07-01 23:00:00,8.358865737915039
unit_006,2023-07-02 00:00:00,6.401822090148926
unit_006,2023-07-02 01:00:00,8.096720695495605
unit_006,2023-07-02 02:00:00,7.4105329513549805
unit_006,2023-07-02 03:00:00,9.166300773620605
unit_006,2023-07-02 04:00:00,8.761946678161621
unit_006,2023-07-02 05:00:00,9.548993110656738
unit_006,2023-07-02 06:00:00,10.44749641418457
unit_006,2023-07-02 07:00:00,10.857694625854492
unit_006,2023-07-02 08:00:00,11.770591735839844
unit_006,2023-07-02 09:00:00,12.992514610290527
unit_006,2023-07-02 10:00:00,12.80296516418457
unit_006,2023-07-02 11:00:00,13.316204071044922
